Country, Code, Year, Corruption perceptions - Transparency International, Rule of law
Dominican Republic, DOM, 2005, 30, -0.67
Dominican Republic, DOM, 2006, 28, -0.58
Dominican Republic, DOM, 2007, 30, -0.61
Dominican Republic, DOM, 2008, 30, -0.66
Dominican Republic, DOM, 2009, 30, -0.77
Dominican Republic, DOM, 2010, 30, -0.81
Dominican Republic, DOM, 2011, 26, -0.77
Dominican Republic, DOM, 2012, 32, -0.69
Dominican Republic, DOM, 2013, 29, -0.53
Dominican Republic, DOM, 2014, 32, -0.41
Dominican Republic, DOM, 2015, 33, -0.51
Ecuador, ECU, 2003, 22, -0.74
Ecuador, ECU, 2004, 24, -0.75
Ecuador, ECU, 2005, 25, -0.79
Ecuador, ECU, 2006, 23, -1.03
Ecuador, ECU, 2007, 21, -1.04
Ecuador, ECU, 2008, 20, -1.17
Ecuador, ECU, 2009, 22, -1.25
Ecuador, ECU, 2010, 25, -1.2
Ecuador, ECU, 2011, 27, -1.21
Ecuador, ECU, 2012, 32, -1.13
Ecuador, ECU, 2013, 35, -0.97
Ecuador, ECU, 2014, 33, -1.06
Ecuador, ECU, 2015, 32, -1.03
Egypt, EGY, 2003, 33, 0.02
Egypt, EGY, 2004, 32, 0.02
Egypt, EGY, 2005, 34, -0.02
Egypt, EGY, 2006, 33, -0.26
Egypt, EGY, 2007, 29, -0.23
Egypt, EGY, 2008, 28, -0.13
Egypt, EGY, 2009, 28, -0.11
Egypt, EGY, 2010, 31, -0.18
Egypt, EGY, 2011, 29, -0.45
Egypt, EGY, 2012, 32, -0.47
Egypt, EGY, 2013, 32, -0.63
Egypt, EGY, 2014, 37, -0.66
Egypt, EGY, 2015, 36, -0.59
El Salvador, SLV, 2003, 37, -0.46
El Salvador, SLV, 2004, 42, -0.38
El Salvador, SLV, 2005, 42, -0.45
El Salvador, SLV, 2006, 40, -0.62
El Salvador, SLV, 2007, 40, -0.65
El Salvador, SLV, 2008, 39, -0.67
El Salvador, SLV, 2009, 34, -0.75
El Salvador, SLV, 2010, 36, -0.81
El Salvador, SLV, 2011, 34, -0.72
El Salvador, SLV, 2012, 38, -0.7
El Salvador, SLV, 2013, 38, -0.62
El Salvador, SLV, 2014, 39, -0.48
El Salvador, SLV, 2015, 39, -0.59
Equatorial Guinea, GNQ, 2003, , -1.41
Equatorial Guinea, GNQ, 2004, , -1.48
Equatorial Guinea, GNQ, 2005, 19, -1.46
Equatorial Guinea, GNQ, 2006, 21, -1.37
Equatorial Guinea, GNQ, 2007, 19, -1.3
Equatorial Guinea, GNQ, 2008, 17, -1.27
Equatorial Guinea, GNQ, 2009, 18, -1.27
Equatorial Guinea, GNQ, 2010, 19, -1.3
Equatorial Guinea, GNQ, 2011, 19, -1.27
Equatorial Guinea, GNQ, 2012, 20, -1.3
Equatorial Guinea, GNQ, 2013, 19, -1.35
Equatorial Guinea, GNQ, 2014, 19, -1.45
Equatorial Guinea, GNQ, 2015, , -1.46
Eritrea, ERI, 2003, , -0.66
Eritrea, ERI, 2004, 26, -0.86
Eritrea, ERI, 2005, 26, -1.04
Eritrea, ERI, 2006, 29, -1.19
Eritrea, ERI, 2007, 28, -1.28
Eritrea, ERI, 2008, 26, -1.3
Eritrea, ERI, 2009, 26, -1.31
Eritrea, ERI, 2010, 26, -1.35
Eritrea, ERI, 2011, 25, -1.35
Eritrea, ERI, 2012, 25, -1.39
Eritrea, ERI, 2013, 20, -1.41
Eritrea, ERI, 2014, 18, -1.53
Eritrea, ERI, 2015, 18, -1.49
Estonia, EST, 2003, 55, 0.81
Estonia, EST, 2004, 60, 0.95
Estonia, EST, 2005, 64, 0.97
Estonia, EST, 2006, 67, 1.14
Estonia, EST, 2007, 65, 1.17
Estonia, EST, 2008, 66, 1.2
Estonia, EST, 2009, 66, 1.13
Estonia, EST, 2010, 65, 1.16
Estonia, EST, 2011, 64, 1.18
Estonia, EST, 2012, 64, 1.16
Estonia, EST, 2013, 68, 1.2
Estonia, EST, 2014, 69, 1.37
Estonia, EST, 2015, 70, 1.33
Ethiopia, ETH, 2003, 25, -0.83
Ethiopia, ETH, 2004, 23, -0.86
Ethiopia, ETH, 2005, 22, -0.94
Ethiopia, ETH, 2006, 24, -0.66
Ethiopia, ETH, 2007, 24, -0.65
Ethiopia, ETH, 2008, 26, -0.7
Ethiopia, ETH, 2009, 27, -0.83
Ethiopia, ETH, 2010, 27, -0.8
Ethiopia, ETH, 2011, 27, -0.74
Ethiopia, ETH, 2012, 33, -0.68
Ethiopia, ETH, 2013, 33, -0.65
Ethiopia, ETH, 2014, 33, -0.47
Ethiopia, ETH, 2015, 33, -0.51
Fiji, FJI, 2003, , -0.05
Fiji, FJI, 2004, 40, 0.03
Fiji, FJI, 2005, , -0.05
Fiji, FJI, 2006, , -0.06
Fiji, FJI, 2007, , -0.6
Fiji, FJI, 2008, , -0.56
Fiji, FJI, 2009, , -0.77
Fiji, FJI, 2010, , -0.85
Fiji, FJI, 2011, , -0.82
Fiji, FJI, 2012, , -0.79
Fiji, FJI, 2013, , -0.82
Fiji, FJI, 2014, , -0.51
Fiji, FJI, 2015, , -0.4
Finland, FIN, 2003, 97, 2
Finland, FIN, 2004, 97, 1.96
Finland, FIN, 2005, 96, 1.96
Finland, FIN, 2006, 96, 1.97
Finland, FIN, 2007, 94, 1.91
Finland, FIN, 2008, 90, 1.92
Finland, FIN, 2009, 89, 1.97
Finland, FIN, 2010, 92, 1.97
Finland, FIN, 2011, 94, 1.95
Finland, FIN, 2012, 90, 1.95
Finland, FIN, 2013, 89, 1.94
Finland, FIN, 2014, 89, 2.1
Finland, FIN, 2015, 90, 2.06
France, FRA, 2003, 69, 1.37
France, FRA, 2004, 71, 1.44
France, FRA, 2005, 75, 1.42
France, FRA, 2006, 74, 1.47
France, FRA, 2007, 73, 1.47
France, FRA, 2008, 69, 1.51
France, FRA, 2009, 69, 1.45
France, FRA, 2010, 68, 1.52
France, FRA, 2011, 70, 1.45
France, FRA, 2012, 70, 1.45
France, FRA, 2013, 71, 1.43
France, FRA, 2014, 69, 1.47
France, FRA, 2015, 70, 1.41
Gabon, GAB, 2003, , -0.37
Gabon, GAB, 2004, 33, -0.52
Gabon, GAB, 2005, 29, -0.45
Gabon, GAB, 2006, 30, -0.74
Gabon, GAB, 2007, 33, -0.7
Gabon, GAB, 2008, 31, -0.63
Gabon, GAB, 2009, 29, -0.55
Gabon, GAB, 2010, 28, -0.52
Gabon, GAB, 2011, 30, -0.46
Gabon, GAB, 2012, 35, -0.47
Gabon, GAB, 2013, 34, -0.54
Gabon, GAB, 2014, 37, -0.51
Gabon, GAB, 2015, 34, -0.55
Gambia, GMB, 2003, 25, 0.1
Gambia, GMB, 2004, 28, -0.4
Gambia, GMB, 2005, 27, -0.38
Gambia, GMB, 2006, 25, -0.36
Gambia, GMB, 2007, 23, -0.31
Gambia, GMB, 2008, 19, -0.41
Gambia, GMB, 2009, 29, -0.51
Gambia, GMB, 2010, 32, -0.56
Gambia, GMB, 2011, 35, -0.54
Gambia, GMB, 2012, 34, -0.58
Gambia, GMB, 2013, 28, -0.64
Gambia, GMB, 2014, 29, -0.69
Gambia, GMB, 2015, 28, -0.72
Georgia, GEO, 2003, 18, -0.9
Georgia, GEO, 2004, 20, -0.66
Georgia, GEO, 2005, 23, -0.71
Georgia, GEO, 2006, 28, -0.46
Georgia, GEO, 2007, 34, -0.35
Georgia, GEO, 2008, 39, -0.27
Georgia, GEO, 2009, 41, -0.2
Georgia, GEO, 2010, 38, -0.21
Georgia, GEO, 2011, 41, -0.12
Georgia, GEO, 2012, 52, -0.01
Georgia, GEO, 2013, 49, -0.01
Georgia, GEO, 2014, 52, 0.19
Georgia, GEO, 2015, 52, 0.27
Germany, DEU, 2003, 77, 1.67
Germany, DEU, 2004, 82, 1.64
Germany, DEU, 2005, 82, 1.66
Germany, DEU, 2006, 80, 1.78
Germany, DEU, 2007, 78, 1.77
Germany, DEU, 2008, 79, 1.75
Germany, DEU, 2009, 80, 1.66
Germany, DEU, 2010, 79, 1.63
Germany, DEU, 2011, 80, 1.62
Germany, DEU, 2012, 79, 1.66
Germany, DEU, 2013, 78, 1.65
Germany, DEU, 2014, 79, 1.86
Germany, DEU, 2015, 81, 1.8
Ghana, GHA, 2003, 33, 0.07
Ghana, GHA, 2004, 36, -0.12
Ghana, GHA, 2005, 35, -0.12
Ghana, GHA, 2006, 33, 0.05
Ghana, GHA, 2007, 37, 0.04
Ghana, GHA, 2008, 39, -0.07
Ghana, GHA, 2009, 39, -0.04
Ghana, GHA, 2010, , -0.03
Ghana, GHA, 2011, 39, -0
Ghana, GHA, 2012, 45, 0.01
Ghana, GHA, 2013, 46, 0.15
Ghana, GHA, 2014, 48, 0.05
Ghana, GHA, 2015, 47, 0.14
Greece, GRC, 2003, 43, 0.82
Greece, GRC, 2004, 43, 0.91
Greece, GRC, 2005, 43, 0.79
Greece, GRC, 2006, 44, 0.87
Greece, GRC, 2007, 46, 0.87
Greece, GRC, 2008, 47, 0.86
Greece, GRC, 2009, 38, 0.65
Greece, GRC, 2010, 35, 0.63
Greece, GRC, 2011, 34, 0.57
Greece, GRC, 2012, 36, 0.43
Greece, GRC, 2013, 40, 0.47
Greece, GRC, 2014, 43, 0.36
Greece, GRC, 2015, 46, 0.27
Grenada, GRD, 2003, , 0.38
Grenada, GRD, 2004, , 0.32
Grenada, GRD, 2005, , 0.32
Grenada, GRD, 2006, , 0.23
Grenada, GRD, 2007, 34, 0.15
Grenada, GRD, 2008, , 0.08
Grenada, GRD, 2009, , 0.13
Grenada, GRD, 2010, , 0.11
Grenada, GRD, 2011, , 0.14
Grenada, GRD, 2012, , 0.13
Grenada, GRD, 2013, , 0.13
Grenada, GRD, 2014, , -0.17
Grenada, GRD, 2015, , 0.14
Guatemala, GTM, 2003, 24, -1.07
Guatemala, GTM, 2004, 22, -1.01
Guatemala, GTM, 2005, 25, -1.05
Guatemala, GTM, 2006, 26, -1.09
Guatemala, GTM, 2007, 28, -1.12
Guatemala, GTM, 2008, 31, -1.11
Guatemala, GTM, 2009, 34, -1.02
Guatemala, GTM, 2010, 32, -0.96
Guatemala, GTM, 2011, 27, -1.04
Guatemala, GTM, 2012, 33, -1.08
Guatemala, GTM, 2013, 29, -1.08
Guatemala, GTM, 2014, 32, -0.96
Guatemala, GTM, 2015, 28, -0.95
Guinea, GIN, 2003, , -1.09
Guinea, GIN, 2004, , -1.26
Guinea, GIN, 2005, , -1.37
Guinea, GIN, 2006, , -1.4
Guinea, GIN, 2007, , -1.44
Guinea, GIN, 2008, , -1.53
Guinea, GIN, 2009, , -1.54
Guinea, GIN, 2010, , -1.48
Guinea, GIN, 2011, , -1.45
Guinea, GIN, 2012, 24, -1.41
Guinea, GIN, 2013, 24, -1.38
Guinea, GIN, 2014, 25, -1.36
Guinea, GIN, 2015, 25, -1.16
Guinea-Bissau, GNB, 2003, , -1.14
Guinea-Bissau, GNB, 2004, , -1.17
Guinea-Bissau, GNB, 2005, , -1.25
Guinea-Bissau, GNB, 2006, , -1.25
Guinea-Bissau, GNB, 2007, , -1.31
Guinea-Bissau, GNB, 2008, , -1.39
Guinea-Bissau, GNB, 2009, , -1.34
Guinea-Bissau, GNB, 2010, , -1.33
Guinea-Bissau, GNB, 2011, , -1.31
Guinea-Bissau, GNB, 2012, 25, -1.52
Guinea-Bissau, GNB, 2013, 19, -1.59
Guinea-Bissau, GNB, 2014, 19, -1.33
Guinea-Bissau, GNB, 2015, 17, -1.28
Guyana, GUY, 2003, , -0.54
Guyana, GUY, 2004, , -0.62
Guyana, GUY, 2005, 25, -0.67
Guyana, GUY, 2006, 25, -0.56
Guyana, GUY, 2007, 26, -0.46
Guyana, GUY, 2008, 26, -0.58
Guyana, GUY, 2009, 26, -0.56
Guyana, GUY, 2010, 27, -0.47
Guyana, GUY, 2011, 25, -0.51
Guyana, GUY, 2012, 28, -0.52
Guyana, GUY, 2013, 27, -0.53
Guyana, GUY, 2014, 30, -0.62
Guyana, GUY, 2015, 29, -0.53
Haiti, HTI, 2003, 15, -1.79
Haiti, HTI, 2004, 15, -1.72
Haiti, HTI, 2005, 18, -1.64
Haiti, HTI, 2006, 18, -1.41
Haiti, HTI, 2007, 16, -1.34
Haiti, HTI, 2008, 14, -1.28
Haiti, HTI, 2009, 18, -1.32
Haiti, HTI, 2010, 22, -1.37
Haiti, HTI, 2011, 18, -1.41
Haiti, HTI, 2012, 19, -1.33
Haiti, HTI, 2013, 19, -1.29
Haiti, HTI, 2014, 19, -1.19
Haiti, HTI, 2015, 17, -1.18
Honduras, HND, 2003, 23, -0.88
Honduras, HND, 2004, 23, -0.76
Honduras, HND, 2005, 26, -0.78
Honduras, HND, 2006, 25, -0.99
Honduras, HND, 2007, 25, -0.93
Honduras, HND, 2008, 26, -0.96
Honduras, HND, 2009, 25, -0.9
Honduras, HND, 2010, 24, -0.88
Honduras, HND, 2011, 26, -0.9
Honduras, HND, 2012, 28, -1.14
Honduras, HND, 2013, 26, -1.16
Honduras, HND, 2014, 29, -0.94
Honduras, HND, 2015, 31, -0.93
Hong Kong, HKG, 2003, 80, 1.57
Hong Kong, HKG, 2004, 80, 1.59
Hong Kong, HKG, 2005, 83, 1.61
Hong Kong, HKG, 2006, 83, 1.55
Hong Kong, HKG, 2007, 83, 1.53
Hong Kong, HKG, 2008, 81, 1.49
Hong Kong, HKG, 2009, 82, 1.5
Hong Kong, HKG, 2010, 84, 1.54
Hong Kong, HKG, 2011, 84, 1.55
Hong Kong, HKG, 2012, 77, 1.58
Hong Kong, HKG, 2013, 75, 1.57
Hong Kong, HKG, 2014, 74, 1.86
Hong Kong, HKG, 2015, 75, 1.83
Hungary, HUN, 2003, 48, 0.93
Hungary, HUN, 2004, 48, 0.91
Hungary, HUN, 2005, 50, 0.86
Hungary, HUN, 2006, 52, 1
Hungary, HUN, 2007, 53, 0.96
Hungary, HUN, 2008, 51, 0.93
Hungary, HUN, 2009, 51, 0.8
Hungary, HUN, 2010, 47, 0.78
Hungary, HUN, 2011, 46, 0.76
Hungary, HUN, 2012, 55, 0.62
Hungary, HUN, 2013, 54, 0.58
Hungary, HUN, 2014, 54, 0.5
Hungary, HUN, 2015, 51, 0.4
Iceland, ISL, 2003, 96, 1.96
Iceland, ISL, 2004, 95, 1.93
Iceland, ISL, 2005, 97, 1.95
Iceland, ISL, 2006, 96, 1.9
Iceland, ISL, 2007, 92, 1.85
Iceland, ISL, 2008, 89, 1.87
Iceland, ISL, 2009, 87, 1.71
Iceland, ISL, 2010, 85, 1.71
Iceland, ISL, 2011, 83, 1.7
Iceland, ISL, 2012, 82, 1.69
Iceland, ISL, 2013, 78, 1.66
Iceland, ISL, 2014, 79, 1.71
Iceland, ISL, 2015, 79, 1.67
India, IND, 2003, 28, 0.13
India, IND, 2004, 28, 0.04
India, IND, 2005, 29, 0.13
India, IND, 2006, 33, 0.18
India, IND, 2007, 35, 0.09
India, IND, 2008, 34, 0.09
India, IND, 2009, 34, 0.01
India, IND, 2010, 33, -0.04
India, IND, 2011, 31, -0.09
India, IND, 2012, 36, -0.07
India, IND, 2013, 36, -0.06
India, IND, 2014, 38, -0.06
India, IND, 2015, 38, -0.05
Indonesia, IDN, 2003, 19, -0.85
Indonesia, IDN, 2004, 20, -0.77
Indonesia, IDN, 2005, 22, -0.82
Indonesia, IDN, 2006, 24, -0.72
Indonesia, IDN, 2007, 23, -0.68
Indonesia, IDN, 2008, 26, -0.65
Indonesia, IDN, 2009, 28, -0.6
Indonesia, IDN, 2010, 28, -0.64
Indonesia, IDN, 2011, 30, -0.59
Indonesia, IDN, 2012, 32, -0.58
Indonesia, IDN, 2013, 32, -0.53
Indonesia, IDN, 2014, 34, -0.34
Indonesia, IDN, 2015, 36, -0.42
Iran, IRN, 2003, , -0.64
Iran, IRN, 2004, 29, -0.66
Iran, IRN, 2005, 29, -0.83
Iran, IRN, 2006, 27, -0.95
Iran, IRN, 2007, 25, -0.97
Iran, IRN, 2008, 23, -0.91
Iran, IRN, 2009, 18, -0.97
Iran, IRN, 2010, 22, -1.02
Iran, IRN, 2011, 27, -0.97
Iran, IRN, 2012, 28, -0.92
Iran, IRN, 2013, 25, -1
Iran, IRN, 2014, 27, -1.06
Iran, IRN, 2015, 27, -0.92
Iraq, IRQ, 2003, 22, -1.64
Iraq, IRQ, 2004, 21, -1.83
Iraq, IRQ, 2005, 22, -1.71
Iraq, IRQ, 2006, 19, -1.68
Iraq, IRQ, 2007, 15, -1.84
Iraq, IRQ, 2008, 13, -1.77
Iraq, IRQ, 2009, 15, -1.7
Iraq, IRQ, 2010, 15, -1.56
Iraq, IRQ, 2011, 18, -1.45
Iraq, IRQ, 2012, 18, -1.46
Iraq, IRQ, 2013, 16, -1.45
Iraq, IRQ, 2014, 16, -1.33
Iraq, IRQ, 2015, 16, -1.42
Ireland, IRL, 2003, 75, 1.52
Ireland, IRL, 2004, 75, 1.53
Ireland, IRL, 2005, 74, 1.6
Ireland, IRL, 2006, 74, 1.72
Ireland, IRL, 2007, 75, 1.75
Ireland, IRL, 2008, 77, 1.72
Ireland, IRL, 2009, 80, 1.75
Ireland, IRL, 2010, 80, 1.77
Ireland, IRL, 2011, 75, 1.76
Ireland, IRL, 2012, 69, 1.73
Ireland, IRL, 2013, 72, 1.73
Ireland, IRL, 2014, 74, 1.78
Ireland, IRL, 2015, 75, 1.77
Israel, ISR, 2003, 70, 0.94
Israel, ISR, 2004, 64, 0.86
Israel, ISR, 2005, 63, 0.82
Israel, ISR, 2006, 59, 0.9
Israel, ISR, 2007, 61, 0.83
Israel, ISR, 2008, 60, 0.85
Israel, ISR, 2009, 61, 0.84
Israel, ISR, 2010, 61, 0.92
Israel, ISR, 2011, 58, 1.01
Israel, ISR, 2012, 60, 0.93
Israel, ISR, 2013, 61, 0.98
Israel, ISR, 2014, 60, 1.11
Israel, ISR, 2015, 61, 1.16
Italy, ITA, 2003, 53, 0.72
Italy, ITA, 2004, 48, 0.6
Italy, ITA, 2005, 50, 0.52
Italy, ITA, 2006, 49, 0.39
Italy, ITA, 2007, 52, 0.48
Italy, ITA, 2008, 48, 0.46
Italy, ITA, 2009, 43, 0.4
Italy, ITA, 2010, 39, 0.43
Italy, ITA, 2011, 39, 0.47
Italy, ITA, 2012, 42, 0.4
Italy, ITA, 2013, 43, 0.4
Italy, ITA, 2014, 43, 0.38
Italy, ITA, 2015, 44, 0.28
Ivory Coast, CIV, 2003, , -1.37
Ivory Coast, CIV, 2004, , -1.37
Ivory Coast, CIV, 2005, , -1.48
Ivory Coast, CIV, 2006, , -1.45
Ivory Coast, CIV, 2007, , -1.46
Ivory Coast, CIV, 2008, , -1.42
Ivory Coast, CIV, 2009, , -1.23
Ivory Coast, CIV, 2010, , -1.22
Ivory Coast, CIV, 2011, , -1.27
Ivory Coast, CIV, 2012, , -1.08
Ivory Coast, CIV, 2013, 27, -0.91
Ivory Coast, CIV, 2014, 32, -0.59
Ivory Coast, CIV, 2015, 32, -0.63
Jamaica, JAM, 2003, 38, -0.44
Jamaica, JAM, 2004, 33, -0.37
Jamaica, JAM, 2005, 36, -0.42
Jamaica, JAM, 2006, 37, -0.4
Jamaica, JAM, 2007, 33, -0.36
Jamaica, JAM, 2008, 31, -0.33
Jamaica, JAM, 2009, 30, -0.43
Jamaica, JAM, 2010, 33, -0.45
Jamaica, JAM, 2011, 33, -0.4
Jamaica, JAM, 2012, 38, -0.38
Jamaica, JAM, 2013, 38, -0.35
Jamaica, JAM, 2014, 38, -0.28
Jamaica, JAM, 2015, 41, -0.23
Japan, JPN, 2003, 70, 1.2
Japan, JPN, 2004, 69, 1.27
Japan, JPN, 2005, 73, 1.23
Japan, JPN, 2006, 76, 1.36
Japan, JPN, 2007, 75, 1.34
Japan, JPN, 2008, 73, 1.32
Japan, JPN, 2009, 77, 1.29
Japan, JPN, 2010, 78, 1.33
Japan, JPN, 2011, 80, 1.31
Japan, JPN, 2012, 74, 1.36
Japan, JPN, 2013, 74, 1.44
Japan, JPN, 2014, 76, 1.6
Japan, JPN, 2015, 75, 1.52
Jordan, JOR, 2003, 46, 0.36
Jordan, JOR, 2004, 53, 0.32
Jordan, JOR, 2005, 57, 0.33
Jordan, JOR, 2006, 53, 0.33
Jordan, JOR, 2007, 47, 0.39
Jordan, JOR, 2008, 51, 0.41
Jordan, JOR, 2009, 50, 0.25
Jordan, JOR, 2010, 47, 0.19
Jordan, JOR, 2011, 45, 0.24
Jordan, JOR, 2012, 48, 0.37
Jordan, JOR, 2013, 45, 0.39
Jordan, JOR, 2014, 49, 0.46
Jordan, JOR, 2015, 53, 0.44
Kazakhstan, KAZ, 2003, 24, -1.03
Kazakhstan, KAZ, 2004, 22, -1.01
Kazakhstan, KAZ, 2005, 26, -0.87
Kazakhstan, KAZ, 2006, 26, -1.02
Kazakhstan, KAZ, 2007, 21, -0.95
Kazakhstan, KAZ, 2008, 22, -0.82
Kazakhstan, KAZ, 2009, 27, -0.65
Kazakhstan, KAZ, 2010, , -0.62
Kazakhstan, KAZ, 2011, , -0.57
Kazakhstan, KAZ, 2012, 28, -0.68
Kazakhstan, KAZ, 2013, 26, -0.69
Kazakhstan, KAZ, 2014, 29, -0.6
Kazakhstan, KAZ, 2015, 28, -0.44
Kenya, KEN, 2003, 19, -0.83
Kenya, KEN, 2004, 21, -0.84
Kenya, KEN, 2005, 21, -0.88
Kenya, KEN, 2006, 22, -0.88
Kenya, KEN, 2007, 21, -0.97
Kenya, KEN, 2008, 21, -0.99
Kenya, KEN, 2009, 22, -1.01
Kenya, KEN, 2010, 21, -0.94
Kenya, KEN, 2011, 22, -0.9
Kenya, KEN, 2012, 27, -0.82
Kenya, KEN, 2013, 27, -0.71
Kenya, KEN, 2014, 25, -0.42
Kenya, KEN, 2015, 25, -0.49
Kiribati, KIR, 2003, , 0.31
Kiribati, KIR, 2004, , 0.37
Kiribati, KIR, 2005, , 0.72
Kiribati, KIR, 2006, , 0.85
Kiribati, KIR, 2007, 33, 0.76
Kiribati, KIR, 2008, 31, 0.35
Kiribati, KIR, 2009, 28, 0.13
Kiribati, KIR, 2010, 32, 0.06
Kiribati, KIR, 2011, 31, 0.1
Kiribati, KIR, 2012, , 0.14
Kiribati, KIR, 2013, , 0.18
Kiribati, KIR, 2014, , -0.12
Kiribati, KIR, 2015, , -0.16
Kuwait, KWT, 2003, 53, 0.57
Kuwait, KWT, 2004, 46, 0.52
Kuwait, KWT, 2005, 47, 0.54
Kuwait, KWT, 2006, 48, 0.54
Kuwait, KWT, 2007, 43, 0.6
Kuwait, KWT, 2008, 43, 0.59
Kuwait, KWT, 2009, 41, 0.59
Kuwait, KWT, 2010, 45, 0.59
Kuwait, KWT, 2011, 46, 0.55
Kuwait, KWT, 2012, 44, 0.37
Kuwait, KWT, 2013, 43, 0.37
Kuwait, KWT, 2014, 44, 0.02
Kuwait, KWT, 2015, 49, 0
Kyrgyzstan, KGZ, 2003, , -0.74
Kyrgyzstan, KGZ, 2004, , -0.81
Kyrgyzstan, KGZ, 2005, , -1.11
Kyrgyzstan, KGZ, 2006, , -1.31
Kyrgyzstan, KGZ, 2007, , -1.32
Kyrgyzstan, KGZ, 2008, , -1.37
Kyrgyzstan, KGZ, 2009, , -1.33
Kyrgyzstan, KGZ, 2010, , -1.27
Kyrgyzstan, KGZ, 2011, , -1.19
Kyrgyzstan, KGZ, 2012, 24, -1.13
Kyrgyzstan, KGZ, 2013, 24, -1.11
Kyrgyzstan, KGZ, 2014, 27, -0.93
Kyrgyzstan, KGZ, 2015, 28, -0.99
Laos, LAO, 2003, , -1.27
Laos, LAO, 2004, , -1.12
Laos, LAO, 2005, 33, -1.18
Laos, LAO, 2006, 26, -1.02
Laos, LAO, 2007, 19, -0.96
Laos, LAO, 2008, 20, -0.87
Laos, LAO, 2009, 20, -1.05
Laos, LAO, 2010, 21, -0.98
Laos, LAO, 2011, 22, -1
Laos, LAO, 2012, 21, -0.85
Laos, LAO, 2013, 26, -0.8
Laos, LAO, 2014, 25, -0.75
Laos, LAO, 2015, 25, -0.8
Latvia, LVA, 2003, 38, 0.6
Latvia, LVA, 2004, 40, 0.59
Latvia, LVA, 2005, 42, 0.62
Latvia, LVA, 2006, 47, 0.67
Latvia, LVA, 2007, 48, 0.76
Latvia, LVA, 2008, 50, 0.81
Latvia, LVA, 2009, 45, 0.81
Latvia, LVA, 2010, 43, 0.79
Latvia, LVA, 2011, 42, 0.75
Latvia, LVA, 2012, 49, 0.79
Latvia, LVA, 2013, 53, 0.77
Latvia, LVA, 2014, 55, 0.87
Latvia, LVA, 2015, 55, 0.79
Lebanon, LBN, 2003, 30, -0.39
Lebanon, LBN, 2004, 27, -0.26
Lebanon, LBN, 2005, 31, -0.33
Lebanon, LBN, 2006, 36, -0.64
Lebanon, LBN, 2007, 30, -0.7
Lebanon, LBN, 2008, 30, -0.67
Lebanon, LBN, 2009, 25, -0.68
Lebanon, LBN, 2010, 25, -0.71
Lebanon, LBN, 2011, 25, -0.69
Lebanon, LBN, 2012, 30, -0.75
Lebanon, LBN, 2013, 28, -0.78
Lebanon, LBN, 2014, 27, -0.77
Lebanon, LBN, 2015, 28, -0.83
Lesotho, LSO, 2003, , 0.09
Lesotho, LSO, 2004, , -0.11
Lesotho, LSO, 2005, 34, -0.12
Lesotho, LSO, 2006, 32, -0.22
Lesotho, LSO, 2007, 33, -0.29
Lesotho, LSO, 2008, 32, -0.23
Lesotho, LSO, 2009, 33, -0.21
Lesotho, LSO, 2010, 35, -0.28
Lesotho, LSO, 2011, 35, -0.25
Lesotho, LSO, 2012, 45, -0.24
Lesotho, LSO, 2013, 49, -0.2
Lesotho, LSO, 2014, 49, -0.21
Lesotho, LSO, 2015, 44, -0.17
Liberia, LBR, 2003, , -1.65
Liberia, LBR, 2004, , -1.56
Liberia, LBR, 2005, , -1.33
Liberia, LBR, 2006, , -0.89
Liberia, LBR, 2007, , -0.89
Liberia, LBR, 2008, , -1.09
Liberia, LBR, 2009, , -1.01
Liberia, LBR, 2010, , -0.96
Liberia, LBR, 2011, , -0.93
Liberia, LBR, 2012, 41, -0.89
Liberia, LBR, 2013, 38, -0.88
Liberia, LBR, 2014, 37, -0.81
Liberia, LBR, 2015, 37, -0.86
Libya, LBY, 2003, 21, -0.9
Libya, LBY, 2004, 25, -0.91
Libya, LBY, 2005, 25, -0.98
Libya, LBY, 2006, 27, -1.08
Libya, LBY, 2007, 25, -0.95
Libya, LBY, 2008, 26, -0.82
Libya, LBY, 2009, 25, -0.93
Libya, LBY, 2010, 22, -0.99
Libya, LBY, 2011, 20, -1.2
Libya, LBY, 2012, 21, -1.14
Libya, LBY, 2013, 15, -1.34
Libya, LBY, 2014, 18, -1.51
Libya, LBY, 2015, 16, -1.63
Liechtenstein, LIE, 2003, , 1.3
Liechtenstein, LIE, 2004, , 1.1
Liechtenstein, LIE, 2005, , 0.98
Liechtenstein, LIE, 2006, , 1.07
Liechtenstein, LIE, 2007, , 1.41
Liechtenstein, LIE, 2008, , 1.43
Liechtenstein, LIE, 2009, , 1.62
Liechtenstein, LIE, 2010, , 1.62
Liechtenstein, LIE, 2011, , 1.62
Liechtenstein, LIE, 2012, , 1.6
Liechtenstein, LIE, 2013, , 1.59
Liechtenstein, LIE, 2014, , 1.74
Liechtenstein, LIE, 2015, , 1.69
Lithuania, LTU, 2003, 47, 0.54
Lithuania, LTU, 2004, 46, 0.61
Lithuania, LTU, 2005, 48, 0.63
Lithuania, LTU, 2006, 48, 0.72
Lithuania, LTU, 2007, 48, 0.73
Lithuania, LTU, 2008, 46, 0.72
Lithuania, LTU, 2009, 49, 0.73
Lithuania, LTU, 2010, 50, 0.78
Lithuania, LTU, 2011, 48, 0.77
Lithuania, LTU, 2012, 54, 0.85
