Country,Code,Year, Female to male ratio students at tertiary level education
Iceland, ISL, 2003, 1.79
Iceland, ISL, 2004, 1.87
Iceland, ISL, 2005, 1.92
Iceland, ISL, 2006, 1.89
Iceland, ISL, 2007, 1.88
Iceland, ISL, 2008, 1.9
Iceland, ISL, 2009, 1.87
Iceland, ISL, 2010, 1.79
Iceland, ISL, 2011, 1.69
Iceland, ISL, 2012, 1.71
Iceland, ISL, 2013, 1.71
Iceland, ISL, 2014, 1.74
Iceland, ISL, 2015, 1.79
India, IND, 2000, 0.66
India, IND, 2001, 0.68
India, IND, 2002, 0.69
India, IND, 2003, 0.68
India, IND, 2004, 0.67
India, IND, 2005, 0.7
India, IND, 2006, 0.72
India, IND, 2007, 0.7
India, IND, 2009, 0.7
India, IND, 2010, 0.73
India, IND, 2011, 0.78
India, IND, 2013, 0.94
India, IND, 2014, 0.98
India, IND, 2015, 0.99
India, IND, 2016, 1
Indonesia, IDN, 2000, 0.89
Indonesia, IDN, 2001, 0.77
Indonesia, IDN, 2002, 0.87
Indonesia, IDN, 2003, 0.8
Indonesia, IDN, 2004, 0.79
Indonesia, IDN, 2006, 0.91
Indonesia, IDN, 2007, 0.99
Indonesia, IDN, 2008, 0.92
Indonesia, IDN, 2009, 0.96
Indonesia, IDN, 2010, 0.9
Indonesia, IDN, 2011, 0.88
Indonesia, IDN, 2012, 1.07
Indonesia, IDN, 2013, 1.13
Indonesia, IDN, 2014, 1.13
Indonesia, IDN, 2015, 1.13
Indonesia, IDN, 2016, 1.11
Iran, IRN, 2000, 0.85
Iran, IRN, 2001, 0.93
Iran, IRN, 2002, 0.99
Iran, IRN, 2003, 1.06
Iran, IRN, 2004, 1.08
Iran, IRN, 2005, 1.06
Iran, IRN, 2006, 1.08
Iran, IRN, 2007, 1.11
Iran, IRN, 2008, 1.13
Iran, IRN, 2009, 1.05
Iran, IRN, 2010, 0.99
Iran, IRN, 2011, 1
Iran, IRN, 2012, 1.01
Iran, IRN, 2013, 0.96
Iran, IRN, 2014, 0.93
Iran, IRN, 2015, 0.89
Iran, IRN, 2016, 0.91
Iraq, IRQ, 2000, 0.54
Iraq, IRQ, 2002, 0.54
Iraq, IRQ, 2004, 0.6
Iraq, IRQ, 2005, 0.6
Ireland, IRL, 2000, 1.23
Ireland, IRL, 2001, 1.26
Ireland, IRL, 2002, 1.28
Ireland, IRL, 2003, 1.31
Ireland, IRL, 2004, 1.28
Ireland, IRL, 2005, 1.26
Ireland, IRL, 2006, 1.27
Ireland, IRL, 2007, 1.27
Ireland, IRL, 2008, 1.21
Ireland, IRL, 2009, 1.19
Ireland, IRL, 2010, 1.12
Ireland, IRL, 2011, 1.09
Ireland, IRL, 2012, 1.06
Ireland, IRL, 2013, 1.04
Ireland, IRL, 2014, 1.05
Ireland, IRL, 2015, 1.07
Israel, ISR, 2000, 1.43
Israel, ISR, 2001, 1.4
Israel, ISR, 2002, 1.38
Israel, ISR, 2003, 1.32
Israel, ISR, 2004, 1.32
Israel, ISR, 2005, 1.33
Israel, ISR, 2006, 1.27
Israel, ISR, 2007, 1.31
Israel, ISR, 2008, 1.29
Israel, ISR, 2009, 1.3
Israel, ISR, 2011, 1.32
Israel, ISR, 2012, 1.32
Israel, ISR, 2013, 1.35
Israel, ISR, 2014, 1.34
Israel, ISR, 2015, 1.38
Israel, ISR, 2016, 1.4
Italy, ITA, 2000, 1.29
Italy, ITA, 2001, 1.32
Italy, ITA, 2002, 1.34
Italy, ITA, 2003, 1.34
Italy, ITA, 2004, 1.35
Italy, ITA, 2005, 1.37
Italy, ITA, 2006, 1.39
Italy, ITA, 2007, 1.41
Italy, ITA, 2008, 1.42
Italy, ITA, 2009, 1.43
Italy, ITA, 2010, 1.43
Italy, ITA, 2011, 1.43
Italy, ITA, 2012, 1.42
Italy, ITA, 2013, 1.4
Italy, ITA, 2014, 1.38
Italy, ITA, 2015, 1.36
Ivory Coast, CIV, 2007, 0.5
Ivory Coast, CIV, 2008, 0.55
Ivory Coast, CIV, 2009, 0.53
Ivory Coast, CIV, 2010, 0.52
Ivory Coast, CIV, 2011, 0.68
Ivory Coast, CIV, 2013, 0.62
Ivory Coast, CIV, 2014, 0.59
Ivory Coast, CIV, 2015, 0.66
Jamaica, JAM, 2000, 1.84
Jamaica, JAM, 2001, 1.99
Jamaica, JAM, 2002, 2.18
Jamaica, JAM, 2008, 2.31
Jamaica, JAM, 2009, 2.33
Jamaica, JAM, 2010, 2.3
Jamaica, JAM, 2011, 2.33
Jamaica, JAM, 2012, 2.05
Jamaica, JAM, 2013, 2.28
Jamaica, JAM, 2015, 1.73
Japan, JPN, 2000, 0.85
Japan, JPN, 2001, 0.85
Japan, JPN, 2002, 0.86
Japan, JPN, 2003, 0.88
Japan, JPN, 2004, 0.89
Japan, JPN, 2005, 0.89
Japan, JPN, 2006, 0.88
Japan, JPN, 2007, 0.88
Japan, JPN, 2008, 0.89
Japan, JPN, 2009, 0.89
Japan, JPN, 2010, 0.89
Japan, JPN, 2011, 0.9
Japan, JPN, 2012, 0.91
Japan, JPN, 2013, 0.92
Japan, JPN, 2014, 0.93
Japan, JPN, 2015, 0.94
Jordan, JOR, 2000, 1.15
Jordan, JOR, 2002, 1.03
Jordan, JOR, 2003, 1.12
Jordan, JOR, 2004, 1.13
Jordan, JOR, 2005, 1.09
Jordan, JOR, 2006, 1.14
Jordan, JOR, 2007, 1.12
Jordan, JOR, 2008, 1.12
Jordan, JOR, 2009, 1.11
Jordan, JOR, 2010, 1.14
Jordan, JOR, 2011, 1.16
Jordan, JOR, 2012, 1.15
Jordan, JOR, 2015, 1.09
Jordan, JOR, 2016, 1.07
Kazakhstan, KAZ, 2000, 1.19
Kazakhstan, KAZ, 2006, 1.39
Kazakhstan, KAZ, 2010, 1.27
Kazakhstan, KAZ, 2011, 1.26
Kazakhstan, KAZ, 2012, 1.27
Kazakhstan, KAZ, 2013, 1.27
Kazakhstan, KAZ, 2014, 1.26
Kazakhstan, KAZ, 2015, 1.28
Kazakhstan, KAZ, 2016, 1.24
Kazakhstan, KAZ, 2017, 1.26
Kenya, KEN, 2000, 0.54
Kenya, KEN, 2001, 0.54
Kenya, KEN, 2002, 0.54
Kenya, KEN, 2004, 0.6
Kenya, KEN, 2005, 0.6
Kenya, KEN, 2009, 0.7
Kuwait, KWT, 2001, 2.23
Kuwait, KWT, 2002, 2.28
Kuwait, KWT, 2003, 2.37
Kuwait, KWT, 2004, 2.3
Kuwait, KWT, 2013, 1.86
Kyrgyzstan, KGZ, 2000, 1.02
Kyrgyzstan, KGZ, 2001, 1.05
Kyrgyzstan, KGZ, 2002, 1.15
Kyrgyzstan, KGZ, 2003, 1.2
Kyrgyzstan, KGZ, 2004, 1.2
Kyrgyzstan, KGZ, 2005, 1.26
Kyrgyzstan, KGZ, 2006, 1.27
Kyrgyzstan, KGZ, 2007, 1.3
Kyrgyzstan, KGZ, 2008, 1.37
Kyrgyzstan, KGZ, 2009, 1.34
Kyrgyzstan, KGZ, 2010, 1.3
Kyrgyzstan, KGZ, 2011, 1.24
Kyrgyzstan, KGZ, 2012, 1.26
Kyrgyzstan, KGZ, 2013, 1.29
Kyrgyzstan, KGZ, 2014, 1.3
Kyrgyzstan, KGZ, 2015, 1.3
Kyrgyzstan, KGZ, 2016, 1.28
Laos, LAO, 2000, 0.52
Laos, LAO, 2001, 0.59
Laos, LAO, 2002, 0.56
Laos, LAO, 2003, 0.56
Laos, LAO, 2004, 0.62
Laos, LAO, 2005, 0.71
Laos, LAO, 2006, 0.67
Laos, LAO, 2007, 0.72
Laos, LAO, 2008, 0.77
Laos, LAO, 2009, 0.79
Laos, LAO, 2010, 0.77
Laos, LAO, 2011, 0.73
Laos, LAO, 2012, 0.82
Laos, LAO, 2013, 0.88
Laos, LAO, 2014, 0.93
Laos, LAO, 2015, 0.96
Laos, LAO, 2016, 1
Latvia, LVA, 2000, 1.78
Latvia, LVA, 2001, 1.67
Latvia, LVA, 2002, 1.65
Latvia, LVA, 2003, 1.67
Latvia, LVA, 2004, 1.71
Latvia, LVA, 2005, 1.78
Latvia, LVA, 2006, 1.8
Latvia, LVA, 2007, 1.85
Latvia, LVA, 2008, 1.89
Latvia, LVA, 2009, 1.83
Latvia, LVA, 2010, 1.76
Latvia, LVA, 2011, 1.64
Latvia, LVA, 2012, 1.54
Latvia, LVA, 2013, 1.5
Latvia, LVA, 2014, 1.42
Latvia, LVA, 2015, 1.54
Lebanon, LBN, 2000, 1.13
Lebanon, LBN, 2001, 1.14
Lebanon, LBN, 2002, 1.16
Lebanon, LBN, 2003, 1.18
Lebanon, LBN, 2004, 1.06
Lebanon, LBN, 2005, 1.05
Lebanon, LBN, 2006, 1.04
Lebanon, LBN, 2007, 1.07
Lebanon, LBN, 2008, 1.09
Lebanon, LBN, 2009, 1.04
Lebanon, LBN, 2010, 1.04
Lebanon, LBN, 2011, 1
Lebanon, LBN, 2012, 1.08
Lebanon, LBN, 2013, 1.09
Lebanon, LBN, 2014, 1.16
Lesotho, LSO, 2000, 1.7
Lesotho, LSO, 2001, 1.81
Lesotho, LSO, 2002, 1.43
Lesotho, LSO, 2003, 1.63
Lesotho, LSO, 2005, 1.35
Lesotho, LSO, 2006, 1.26
Lesotho, LSO, 2012, 1.49
Lesotho, LSO, 2013, 1.44
Lesotho, LSO, 2014, 1.43
Lesotho, LSO, 2015, 1.5
Liberia, LBR, 2000, 0.55
Liberia, LBR, 2010, 0.53
Liberia, LBR, 2012, 0.63
Libya, LBY, 2000, 0.99
Libya, LBY, 2001, 1.05
Libya, LBY, 2002, 1.11
Libya, LBY, 2003, 1.11
Liechtenstein, LIE, 2003, 0.38
Liechtenstein, LIE, 2004, 0.37
Liechtenstein, LIE, 2006, 0.43
Liechtenstein, LIE, 2007, 0.47
Liechtenstein, LIE, 2008, 0.52
Liechtenstein, LIE, 2009, 0.49
Liechtenstein, LIE, 2010, 0.62
Liechtenstein, LIE, 2011, 0.53
Liechtenstein, LIE, 2012, 0.55
Liechtenstein, LIE, 2014, 0.48
Liechtenstein, LIE, 2015, 0.49
Liechtenstein, LIE, 2016, 0.55
Lithuania, LTU, 2000, 1.53
Lithuania, LTU, 2001, 1.52
Lithuania, LTU, 2002, 1.57
Lithuania, LTU, 2003, 1.55
Lithuania, LTU, 2004, 1.55
Lithuania, LTU, 2005, 1.56
Lithuania, LTU, 2006, 1.55
Lithuania, LTU, 2007, 1.55
Lithuania, LTU, 2008, 1.54
Lithuania, LTU, 2009, 1.49
Lithuania, LTU, 2010, 1.5
Lithuania, LTU, 2011, 1.48
Lithuania, LTU, 2012, 1.46
Lithuania, LTU, 2013, 1.47
Lithuania, LTU, 2014, 1.46
Lithuania, LTU, 2015, 1.44
Lithuania, LTU, 2016, 1.4
Luxembourg, LUX, 2001, 1.17
Luxembourg, LUX, 2003, 1.19
Luxembourg, LUX, 2006, 1.13
Luxembourg, LUX, 2008, 0.96
Luxembourg, LUX, 2010, 1.11
Luxembourg, LUX, 2012, 1.14
Luxembourg, LUX, 2015, 1.11
Macao, MAC, 2000, 0.8
Macao, MAC, 2001, 0.62
Macao, MAC, 2002, 0.5
Macao, MAC, 2003, 0.52
Macao, MAC, 2004, 0.62
Macao, MAC, 2005, 0.67
Macao, MAC, 2006, 0.75
Macao, MAC, 2007, 0.85
Macao, MAC, 2008, 0.89
Macao, MAC, 2009, 0.92
Macao, MAC, 2010, 0.96
Macao, MAC, 2011, 0.99
Macao, MAC, 2012, 1.22
Macao, MAC, 2013, 1.25
Macao, MAC, 2014, 1.28
Macao, MAC, 2015, 1.3
Macao, MAC, 2016, 1.33
Macedonia, MKD, 2000, 1.29
Macedonia, MKD, 2001, 1.33
Macedonia, MKD, 2002, 1.3
Macedonia, MKD, 2003, 1.35
Macedonia, MKD, 2004, 1.4
Macedonia, MKD, 2005, 1.38
Macedonia, MKD, 2006, 1.38
Macedonia, MKD, 2007, 1.26
Macedonia, MKD, 2008, 1.2
Macedonia, MKD, 2009, 1.18
Macedonia, MKD, 2010, 1.16
Macedonia, MKD, 2012, 1.2
Macedonia, MKD, 2013, 1.26
Macedonia, MKD, 2014, 1.26
Macedonia, MKD, 2015, 1.25
Madagascar, MDG, 2000, 0.87
Madagascar, MDG, 2001, 0.84
Madagascar, MDG, 2002, 0.83
Madagascar, MDG, 2003, 0.83
Madagascar, MDG, 2004, 0.9
Madagascar, MDG, 2005, 0.89
Madagascar, MDG, 2006, 0.87
Madagascar, MDG, 2007, 0.89
Madagascar, MDG, 2008, 0.89
Madagascar, MDG, 2009, 0.9
Madagascar, MDG, 2010, 0.91
Madagascar, MDG, 2011, 0.93
Madagascar, MDG, 2012, 0.92
Madagascar, MDG, 2013, 0.94
Madagascar, MDG, 2014, 0.92
Madagascar, MDG, 2015, 0.9
Malawi, MWI, 2000, 0.38
Malawi, MWI, 2002, 0.41
Malawi, MWI, 2004, 0.54
Malawi, MWI, 2005, 0.54
Malawi, MWI, 2006, 0.5
Malawi, MWI, 2007, 0.5
Malawi, MWI, 2010, 0.61
Malawi, MWI, 2011, 0.64
Malaysia, MYS, 2014, 1.39
Malaysia, MYS, 2015, 1.34
Malaysia, MYS, 2016, 1.2
Maldives, MDV, 2003, 2.62
Maldives, MDV, 2007, 1.95
Maldives, MDV, 2008, 1.41
Maldives, MDV, 2014, 2.06
Mali, MLI, 2000, 0.48
Mali, MLI, 2001, 0.5
Mali, MLI, 2002, 0.5
Mali, MLI, 2008, 0.46
Mali, MLI, 2009, 0.42
Mali, MLI, 2010, 0.41
Mali, MLI, 2011, 0.42
Mali, MLI, 2012, 0.39
Mali, MLI, 2013, 0.42
Mali, MLI, 2014, 0.42
Mali, MLI, 2015, 0.42
Malta, MLT, 2000, 1.2
Malta, MLT, 2001, 1.28
Malta, MLT, 2002, 1.39
Malta, MLT, 2003, 1.39
Malta, MLT, 2004, 1.33
Malta, MLT, 2005, 1.35
Malta, MLT, 2006, 1.39
Malta, MLT, 2007, 1.42
Malta, MLT, 2008, 1.45
Malta, MLT, 2009, 1.37
Malta, MLT, 2010, 1.35
Malta, MLT, 2011, 1.36
Malta, MLT, 2012, 1.36
Malta, MLT, 2013, 1.34
Malta, MLT, 2014, 1.31
Malta, MLT, 2015, 1.37
Malta, MLT, 2016, 1.37
Mauritania, MRT, 2001, 0.21
Mauritania, MRT, 2002, 0.28
Mauritania, MRT, 2003, 0.28
Mauritania, MRT, 2004, 0.32
Mauritania, MRT, 2005, 0.34
Mauritania, MRT, 2006, 0.36
Mauritania, MRT, 2008, 0.41
Mauritania, MRT, 2009, 0.4
Mauritania, MRT, 2010, 0.41
Mauritania, MRT, 2011, 0.42
Mauritania, MRT, 2012, 0.43
Mauritania, MRT, 2013, 0.44
Mauritania, MRT, 2015, 0.5
Mauritania, MRT, 2016, 0.51
Mauritius, MUS, 2000, 0.85
Mauritius, MUS, 2001, 1.24
Mauritius, MUS, 2002, 0.98
Mauritius, MUS, 2003, 0.92
Mauritius, MUS, 2004, 0.97
Mauritius, MUS, 2005, 1.03
Mauritius, MUS, 2006, 1.01
Mauritius, MUS, 2007, 1.17
Mauritius, MUS, 2008, 1.24
Mauritius, MUS, 2009, 1.19
Mauritius, MUS, 2010, 1.21
Mauritius, MUS, 2011, 1.3
Mauritius, MUS, 2012, 1.33
Mauritius, MUS, 2013, 1.22
Mauritius, MUS, 2014, 1.23
Mauritius, MUS, 2015, 1.31
Mauritius, MUS, 2017, 1.29
Mexico, MEX, 2000, 0.96
Mexico, MEX, 2001, 0.98
Mexico, MEX, 2002, 0.99
Mexico, MEX, 2003, 1.01
Mexico, MEX, 2004, 1.02
Mexico, MEX, 2005, 1.04
Mexico, MEX, 2006, 1.04
Mexico, MEX, 2007, 1.04
Mexico, MEX, 2008, 1.04
Mexico, MEX, 2009, 1.04
Mexico, MEX, 2010, 1.04
Mexico, MEX, 2011, 1.03
Mexico, MEX, 2012, 1.02
Mexico, MEX, 2013, 1.01
Mexico, MEX, 2014, 1.01
Mexico, MEX, 2015, 1
Mexico, MEX, 2016, 1.02
Moldova, MDA, 2000, 1.32
Moldova, MDA, 2001, 1.29
Moldova, MDA, 2002, 1.34
Moldova, MDA, 2003, 1.32
Moldova, MDA, 2004, 1.35
Moldova, MDA, 2005, 1.46
Moldova, MDA, 2006, 1.38
Moldova, MDA, 2007, 1.39
Moldova, MDA, 2008, 1.45
Moldova, MDA, 2009, 1.39
Moldova, MDA, 2010, 1.34
Moldova, MDA, 2011, 1.35
Moldova, MDA, 2012, 1.32
Moldova, MDA, 2013, 1.29
Moldova, MDA, 2014, 1.32
Moldova, MDA, 2015, 1.34
Mongolia, MNG, 2000, 1.79
Mongolia, MNG, 2001, 1.76
Mongolia, MNG, 2002, 1.78
Mongolia, MNG, 2003, 1.73
Mongolia, MNG, 2004, 1.69
Mongolia, MNG, 2005, 1.65
Mongolia, MNG, 2006, 1.59
Mongolia, MNG, 2007, 1.56
Mongolia, MNG, 2008, 1.58
Mongolia, MNG, 2009, 1.55
Mongolia, MNG, 2010, 1.54
Mongolia, MNG, 2011, 1.49
Mongolia, MNG, 2012, 1.44
Mongolia, MNG, 2013, 1.42
Mongolia, MNG, 2014, 1.44
Mongolia, MNG, 2015, 1.38
Mongolia, MNG, 2016, 1.39
Montenegro, MNE, 2001, 1.33
Montenegro, MNE, 2002, 1.37
Montenegro, MNE, 2003, 1.47
Montenegro, MNE, 2004, 1.63
Montenegro, MNE, 2005, 1.58
Montenegro, MNE, 2006, 1.56
Montenegro, MNE, 2007, 1.4
Montenegro, MNE, 2008, 1.26
Montenegro, MNE, 2009, 1.3
Montenegro, MNE, 2010, 1.25
Montenegro, MNE, 2016, 1.25
Morocco, MAR, 2000, 0.73
Morocco, MAR, 2001, 0.76
Morocco, MAR, 2002, 0.78
Morocco, MAR, 2003, 0.77
Morocco, MAR, 2004, 0.83
Morocco, MAR, 2005, 0.8
Morocco, MAR, 2006, 0.88
Morocco, MAR, 2007, 0.9
Morocco, MAR, 2008, 0.95
Morocco, MAR, 2009, 0.88
Morocco, MAR, 2010, 0.9
Morocco, MAR, 2011, 0.92
Morocco, MAR, 2012, 0.92
Morocco, MAR, 2013, 0.96
Morocco, MAR, 2014, 0.97
Morocco, MAR, 2015, 0.96
Morocco, MAR, 2016, 0.93
Mozambique, MOZ, 2004, 0.45
Mozambique, MOZ, 2005, 0.48
Mozambique, MOZ, 2006, 0.87
Mozambique, MOZ, 2007, 0.6
Mozambique, MOZ, 2008, 0.62
Mozambique, MOZ, 2009, 0.61
Mozambique, MOZ, 2010, 0.65
Mozambique, MOZ, 2011, 0.62
Mozambique, MOZ, 2012, 0.65
Mozambique, MOZ, 2013, 0.67
Mozambique, MOZ, 2014, 0.71
Mozambique, MOZ, 2015, 0.73
Mozambique, MOZ, 2016, 0.79
Namibia, NAM, 2001, 0.83
Namibia, NAM, 2002, 1.35
Namibia, NAM, 2003, 1.11
Namibia, NAM, 2005, 0.85
Namibia, NAM, 2006, 0.85
Namibia, NAM, 2008, 1.27
Nepal, NPL, 2000, 0.37
Nepal, NPL, 2002, 0.25
Nepal, NPL, 2003, 0.3
Nepal, NPL, 2004, 0.35
Nepal, NPL, 2005, 0.54
Nepal, NPL, 2006, 0.52
Nepal, NPL, 2008, 0.6
Nepal, NPL, 2009, 0.6
Nepal, NPL, 2010, 0.61
Nepal, NPL, 2011, 0.63
Nepal, NPL, 2013, 0.82
Nepal, NPL, 2015, 1.02
Nepal, NPL, 2016, 1.07
Netherlands, NLD, 2000, 1.04
Netherlands, NLD, 2001, 1.06
Netherlands, NLD, 2002, 1.07
Netherlands, NLD, 2003, 1.08
Netherlands, NLD, 2004, 1.08
Netherlands, NLD, 2005, 1.08
Netherlands, NLD, 2006, 1.09
Netherlands, NLD, 2007, 1.1
Netherlands, NLD, 2008, 1.11
Netherlands, NLD, 2009, 1.12
Netherlands, NLD, 2010, 1.12
Netherlands, NLD, 2011, 1.12
Netherlands, NLD, 2012, 1.1
Netherlands, NLD, 2015, 1.14
Netherlands, NLD, 2016, 1.13
New Zealand, NZL, 2009, 1.45
New Zealand, NZL, 2010, 1.46
New Zealand, NZL, 2011, 1.45
New Zealand, NZL, 2012, 1.48
New Zealand, NZL, 2013, 1.48
New Zealand, NZL, 2014, 1.44
New Zealand, NZL, 2015, 1.41
New Zealand, NZL, 2016, 1.41
Nicaragua, NIC, 2002, 1.11
Niger, NER, 2003, 0.31
Niger, NER, 2004, 0.31
Niger, NER, 2005, 0.34
Niger, NER, 2006, 0.29
Niger, NER, 2007, 0.32
Niger, NER, 2008, 0.35
Niger, NER, 2009, 0.35
Niger, NER, 2010, 0.36
Niger, NER, 2011, 0.37
Niger, NER, 2012, 0.34
Nigeria, NGA, 2003, 0.69
Nigeria, NGA, 2004, 0.71
Nigeria, NGA, 2005, 0.71
Nigeria, NGA, 2010, 0.74
Nigeria, NGA, 2011, 0.69
North Korea, PRK, 2009, 0.5
North Korea, PRK, 2015, 0.55
Norway, NOR, 2000, 1.45
Norway, NOR, 2001, 1.51
Norway, NOR, 2002, 1.53
Norway, NOR, 2003, 1.53
Norway, NOR, 2004, 1.52
Norway, NOR, 2005, 1.52
Norway, NOR, 2006, 1.54
Norway, NOR, 2007, 1.57
Norway, NOR, 2008, 1.61
Norway, NOR, 2009, 1.63
Norway, NOR, 2010, 1.62
Norway, NOR, 2011, 1.59
Norway, NOR, 2012, 1.58
Norway, NOR, 2013, 1.5
Norway, NOR, 2014, 1.45
Norway, NOR, 2015, 1.46
Norway, NOR, 2016, 1.48
Oman, OMN, 2003, 0.74
Oman, OMN, 2004, 1.11
Oman, OMN, 2005, 1.07
Oman, OMN, 2006, 1.08
Oman, OMN, 2007, 1.24
Oman, OMN, 2009, 1.39
Oman, OMN, 2010, 1.44
Oman, OMN, 2011, 1.46
Oman, OMN, 2013, 1.79
Oman, OMN, 2014, 1.94
Oman, OMN, 2015, 1.87
Oman, OMN, 2016, 1.82
Pakistan, PAK, 2003, 0.8
Pakistan, PAK, 2004, 0.79
Pakistan, PAK, 2005, 0.87
Pakistan, PAK, 2006, 0.85
Pakistan, PAK, 2007, 0.85
Pakistan, PAK, 2008, 0.84
Pakistan, PAK, 2009, 0.84
Pakistan, PAK, 2011, 0.92
Pakistan, PAK, 2012, 0.95
Pakistan, PAK, 2013, 0.98
Pakistan, PAK, 2014, 1.06
Pakistan, PAK, 2015, 0.87
Pakistan, PAK, 2016, 0.87
Palau, PLW, 2001, 2.03
Palau, PLW, 2002, 2.04
Palau, PLW, 2013, 1.54
Palestine, PS, 2000, 0.9
Palestine, PS, 2001, 0.93
Palestine, PS, 2002, 0.95
Palestine, PS, 2003, 1.01
Palestine, PS, 2004, 1.01
Palestine, PS, 2005, 1.01
Palestine, PS, 2006, 1.15
Palestine, PS, 2007, 1.2
Palestine, PS, 2008, 1.21
Palestine, PS, 2009, 1.3
Palestine, PS, 2010, 1.34
Palestine, PS, 2011, 1.38
Palestine, PS, 2012, 1.41
Palestine, PS, 2013, 1.5
Palestine, PS, 2014, 1.55
Palestine, PS, 2015, 1.58
Palestine, PS, 2016, 1.59
Panama, PAN, 2000, 1.7
Panama, PAN, 2001, 1.73
Panama, PAN, 2002, 1.71
Panama, PAN, 2003, 1.6
Panama, PAN, 2004, 1.67
Panama, PAN, 2005, 1.64
Panama, PAN, 2006, 1.62
Panama, PAN, 2007, 1.59
Panama, PAN, 2008, 1.53
Panama, PAN, 2009, 1.52
Panama, PAN, 2010, 1.53
Panama, PAN, 2011, 1.55
Panama, PAN, 2012, 1.55
Panama, PAN, 2014, 1.59
Panama, PAN, 2015, 1.57
Paraguay, PRY, 2000, 1.36
Paraguay, PRY, 2001, 1.38
Paraguay, PRY, 2002, 1.4
Paraguay, PRY, 2003, 1.38
Paraguay, PRY, 2004, 1.34
Paraguay, PRY, 2005, 1.13
Paraguay, PRY, 2007, 1.35
Paraguay, PRY, 2008, 1.36
Paraguay, PRY, 2009, 1.44
Paraguay, PRY, 2010, 1.42
Peru, PER, 2001, 0.98
Peru, PER, 2002, 1.07
Peru, PER, 2003, 1.07
Peru, PER, 2004, 1.02
Peru, PER, 2005, 1.03
Peru, PER, 2006, 1.07
Philippines, PHL, 2001, 1.1
Philippines, PHL, 2002, 1.3
Philippines, PHL, 2003, 1.28
Philippines, PHL, 2004, 1.28
Philippines, PHL, 2005, 1.23
Philippines, PHL, 2006, 1.25
Philippines, PHL, 2008, 1.24
Philippines, PHL, 2009, 1.23
Philippines, PHL, 2010, 1.25
Philippines, PHL, 2011, 1.24
Philippines, PHL, 2012, 1.23
Philippines, PHL, 2013, 1.26
Philippines, PHL, 2014, 1.28
Philippines, PHL, 2017, 1.32
Poland, POL, 2000, 1.41
Poland, POL, 2001, 1.44
Poland, POL, 2002, 1.43
Poland, POL, 2003, 1.43
Poland, POL, 2004, 1.41
Poland, POL, 2005, 1.41
Poland, POL, 2006, 1.41
Poland, POL, 2007, 1.41
Poland, POL, 2008, 1.42
Poland, POL, 2009, 1.44
Poland, POL, 2010, 1.52
Poland, POL, 2011, 1.57
Poland, POL, 2012, 1.57
Poland, POL, 2013, 1.57
Poland, POL, 2014, 1.54
Poland, POL, 2015, 1.52
Poland, POL, 2016, 1.51
Portugal, PRT, 2000, 1.34
Portugal, PRT, 2001, 1.37
Portugal, PRT, 2002, 1.37
Portugal, PRT, 2003, 1.35
Portugal, PRT, 2004, 1.33
Portugal, PRT, 2005, 1.31
Portugal, PRT, 2006, 1.28
Portugal, PRT, 2007, 1.22
Portugal, PRT, 2008, 1.19
Portugal, PRT, 2009, 1.18
Portugal, PRT, 2010, 1.18
Portugal, PRT, 2011, 1.19
Portugal, PRT, 2012, 1.18
Portugal, PRT, 2013, 1.15
Portugal, PRT, 2014, 1.16
Portugal, PRT, 2015, 1.13
Portugal, PRT, 2016, 1.12
Puerto Rico, PRI, 2007, 1.6
Puerto Rico, PRI, 2008, 1.56
Puerto Rico, PRI, 2009, 1.56
Puerto Rico, PRI, 2010, 1.48
Puerto Rico, PRI, 2011, 1.45
Puerto Rico, PRI, 2012, 1.43
Puerto Rico, PRI, 2013, 1.43
Puerto Rico, PRI, 2014, 1.41
Puerto Rico, PRI, 2015, 1.41
Qatar, QAT, 2001, 3.4
Qatar, QAT, 2002, 3.8
Qatar, QAT, 2003, 4.13
Qatar, QAT, 2004, 3.99
Qatar, QAT, 2005, 3.52
Qatar, QAT, 2006, 3.46
Qatar, QAT, 2007, 4.26
Qatar, QAT, 2008, 4.74
Qatar, QAT, 2009, 5.37
Qatar, QAT, 2010, 5.32
Qatar, QAT, 2011, 5.38
Qatar, QAT, 2012, 5.99
Qatar, QAT, 2013, 5.94
Qatar, QAT, 2014, 6.36
Qatar, QAT, 2015, 6.95
Qatar, QAT, 2016, 7.37
Republic of the Congo, COG, 2000, 0.31
Republic of the Congo, COG, 2001, 0.14
Republic of the Congo, COG, 2002, 0.19
Republic of the Congo, COG, 2003, 0.4
Republic of the Congo, COG, 2009, 0.21
Republic of the Congo, COG, 2011, 0.58
Republic of the Congo, COG, 2012, 0.63
Republic of the Congo, COG, 2013, 0.75
Romania, ROU, 2000, 1.13
Romania, ROU, 2001, 1.21
Romania, ROU, 2002, 1.25
Romania, ROU, 2003, 1.25
Romania, ROU, 2004, 1.27
Romania, ROU, 2005, 1.26
Romania, ROU, 2006, 1.3
Romania, ROU, 2007, 1.34
Romania, ROU, 2008, 1.36
Romania, ROU, 2009, 1.36
Romania, ROU, 2010, 1.37
Romania, ROU, 2011, 1.35
Romania, ROU, 2012, 1.26
Romania, ROU, 2013, 1.24
Romania, ROU, 2014, 1.24
Romania, ROU, 2015, 1.23
Romania, ROU, 2016, 1.24
Russia, RUS, 2001, 1.3
Russia, RUS, 2002, 1.35
Russia, RUS, 2003, 1.31
