Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Côte d'Ivoire,1975,All genders,Not applicable,Number,129195
Croatia,2014,Female,Not applicable,Number,19304
Croatia,2014,All genders,Not applicable,Number,40148
Croatia,2012,All genders,Not applicable,Number,40818
Croatia,2012,Female,Not applicable,Number,19853
Croatia,2011,Female,Not applicable,Number,19031
Croatia,2011,All genders,Not applicable,Number,39277
Croatia,2010,Female,Not applicable,Number,19314
Croatia,2010,All genders,Not applicable,Number,39670
Croatia,2009,All genders,Not applicable,Number,40846
Croatia,2009,Female,Not applicable,Number,19829
Croatia,2008,Female,Not applicable,Number,20891
Croatia,2008,All genders,Not applicable,Number,43173
Croatia,2007,All genders,Not applicable,Number,44600
Croatia,2007,Female,Not applicable,Number,21631
Croatia,2006,Female,Not applicable,Number,22771
Croatia,2006,All genders,Not applicable,Number,46793
Croatia,2005,All genders,Not applicable,Number,48986
Croatia,2005,Female,Not applicable,Number,23839
Croatia,2003,Female,Not applicable,Number,23582
Croatia,2003,All genders,Not applicable,Number,48978
Croatia,2002,All genders,Not applicable,Number,48690
Croatia,2002,Female,Not applicable,Number,23836
Croatia,2001,Female,Not applicable,Number,23066
Croatia,2001,All genders,Not applicable,Number,47478
Croatia,2000,All genders,Not applicable,Number,47754
Croatia,2000,Female,Not applicable,Number,23188
Croatia,1999,Female,Not applicable,Number,24339
Croatia,1999,All genders,Not applicable,Number,50470
Croatia,1997,All genders,Not applicable,Number,49244
Croatia,1997,Female,Not applicable,Number,23958
Croatia,1996,Female,Not applicable,Number,24442
Croatia,1996,All genders,Not applicable,Number,50473
Croatia,1995,All genders,Not applicable,Number,52900
Croatia,1995,Female,Not applicable,Number,25806
Croatia,1994,Female,Not applicable,Number,25750
Croatia,1994,All genders,Not applicable,Number,53287
Croatia,1993,All genders,Not applicable,Number,52189
Croatia,1993,Female,Not applicable,Number,25433
Cuba,2014,Female,Not applicable,Number,52722
Cuba,2014,All genders,Not applicable,Number,108388
Cuba,2013,All genders,Not applicable,Number,107379
Cuba,2013,Female,Not applicable,Number,52168
Cuba,2012,Female,Not applicable,Number,56746
Cuba,2012,All genders,Not applicable,Number,116279
Cuba,2011,All genders,Not applicable,Number,122564
Cuba,2011,Female,Not applicable,Number,59475
Cuba,2010,Female,Not applicable,Number,64077
Cuba,2010,All genders,Not applicable,Number,131711
Cuba,2009,All genders,Not applicable,Number,135859
Cuba,2009,Female,Not applicable,Number,66475
Cuba,2008,Female,Not applicable,Number,65110
Cuba,2008,All genders,Not applicable,Number,133444
Cuba,2007,Female,Not applicable,Number,66779
Cuba,2007,All genders,Not applicable,Number,137923
Cuba,2006,All genders,Not applicable,Number,144856
Cuba,2006,Female,Not applicable,Number,70673
Cuba,2005,Female,Not applicable,Number,70769
Cuba,2005,All genders,Not applicable,Number,145248
Cuba,2004,All genders,Not applicable,Number,146792
Cuba,2004,Female,Not applicable,Number,71059
Cuba,2003,Female,Not applicable,Number,65063
Cuba,2003,All genders,Not applicable,Number,134889
Cuba,2002,All genders,Not applicable,Number,141872
Cuba,2002,Female,Not applicable,Number,69266
Cuba,2001,Female,Not applicable,Number,68810
Cuba,2001,All genders,Not applicable,Number,141633
Cuba,2000,All genders,Not applicable,Number,146495
Cuba,2000,Female,Not applicable,Number,71472
Cuba,1999,Female,Not applicable,Number,73835
Cuba,1999,All genders,Not applicable,Number,152098
Cuba,1998,All genders,Not applicable,Number,171312
Cuba,1997,All genders,Not applicable,Number,189850
Cuba,1997,Female,Not applicable,Number,90478
Cuba,1996,Female,Not applicable,Number,89079
Cuba,1996,All genders,Not applicable,Number,185484
Cuba,1995,All genders,Not applicable,Number,181003
Cuba,1995,Female,Not applicable,Number,87703
Cuba,1994,Female,Not applicable,Number,85718
Cuba,1994,All genders,Not applicable,Number,176219
Cuba,1993,All genders,Not applicable,Number,161522
Cuba,1993,Female,Not applicable,Number,78164
Cuba,1992,Female,Not applicable,Number,88620
Cuba,1992,All genders,Not applicable,Number,181823
Cuba,1991,All genders,Not applicable,Number,160515
Cuba,1991,Female,Not applicable,Number,78096
Cuba,1990,Female,Not applicable,Number,78054
Cuba,1990,All genders,Not applicable,Number,160764
Cuba,1989,All genders,Not applicable,Number,156681
Cuba,1989,Female,Not applicable,Number,75838
Cuba,1988,Female,Not applicable,Number,64583
Cuba,1988,All genders,Not applicable,Number,133782
Cuba,1987,All genders,Not applicable,Number,135467
Cuba,1987,Female,Not applicable,Number,65309
Cuba,1986,Female,Not applicable,Number,67701
Cuba,1986,All genders,Not applicable,Number,141092
Cuba,1985,All genders,Not applicable,Number,144261
Cuba,1985,Female,Not applicable,Number,69427
Cuba,1984,Female,Not applicable,Number,80037
Cuba,1984,All genders,Not applicable,Number,165658
Cuba,1983,All genders,Not applicable,Number,188570
Cuba,1983,Female,Not applicable,Number,90309
Cuba,1982,Female,Not applicable,Number,95385
Cuba,1982,All genders,Not applicable,Number,200252
Cuba,1981,All genders,Not applicable,Number,211345
Cuba,1981,Female,Not applicable,Number,100839
Cuba,1980,Female,Not applicable,Number,113754
Cuba,1980,All genders,Not applicable,Number,239193
Cuba,1979,All genders,Not applicable,Number,267377
Cuba,1979,Female,Not applicable,Number,128256
Cuba,1978,Female,Not applicable,Number,129710
Cuba,1978,All genders,Not applicable,Number,270671
Cuba,1977,All genders,Not applicable,Number,243747
Cuba,1977,Female,Not applicable,Number,117596
Cuba,1976,Female,Not applicable,Number,143196
Cuba,1976,All genders,Not applicable,Number,310378
Cuba,1975,All genders,Not applicable,Number,345766
Cuba,1975,Female,Not applicable,Number,157988
Cyprus,2014,Female,Not applicable,Number,4332
Cyprus,2014,All genders,Not applicable,Number,9027
Cyprus,2013,All genders,Not applicable,Number,9416
Cyprus,2013,Female,Not applicable,Number,4536
Cyprus,2012,Female,Not applicable,Number,4455
Cyprus,2012,All genders,Not applicable,Number,9054
Cyprus,2011,All genders,Not applicable,Number,9079
Cyprus,2011,Female,Not applicable,Number,4420
Cyprus,2010,Female,Not applicable,Number,4240
Cyprus,2010,All genders,Not applicable,Number,8662
Cyprus,2009,All genders,Not applicable,Number,8727
Cyprus,2009,Female,Not applicable,Number,4144
Cyprus,2008,Female,Not applicable,Number,4407
Cyprus,2008,All genders,Not applicable,Number,9191
Cyprus,2007,All genders,Not applicable,Number,9339
Cyprus,2007,Female,Not applicable,Number,4451
Cyprus,2006,Female,Not applicable,Number,4513
Cyprus,2006,All genders,Not applicable,Number,9212
Cyprus,2005,All genders,Not applicable,Number,9336
Cyprus,2005,Female,Not applicable,Number,4544
Cyprus,2004,Female,Not applicable,Number,4819
Cyprus,2004,All genders,Not applicable,Number,9687
Cyprus,2003,All genders,Not applicable,Number,10084
Cyprus,2003,Female,Not applicable,Number,4888
Cyprus,2002,Female,Not applicable,Number,4907
Cyprus,2002,All genders,Not applicable,Number,10253
Cyprus,2001,All genders,Not applicable,Number,10725
Cyprus,2001,Female,Not applicable,Number,5234
Cyprus,2000,Female,Not applicable,Number,5291
Cyprus,2000,All genders,Not applicable,Number,10917
Cyprus,1999,All genders,Not applicable,Number,10100
Cyprus,1999,Female,Not applicable,Number,4914
Cyprus,1997,Female,Not applicable,Number,5350
Cyprus,1997,All genders,Not applicable,Number,11042
Cyprus,1996,All genders,Not applicable,Number,10737
Cyprus,1996,Female,Not applicable,Number,5100
Cyprus,1995,Female,Not applicable,Number,5249
Cyprus,1995,All genders,Not applicable,Number,10920
Cyprus,1994,All genders,Not applicable,Number,10828
Cyprus,1994,Female,Not applicable,Number,5259
Cyprus,1993,Female,Not applicable,Number,5223
Cyprus,1993,All genders,Not applicable,Number,10775
Cyprus,1992,All genders,Not applicable,Number,10678
Cyprus,1992,Female,Not applicable,Number,5096
Cyprus,1991,Female,Not applicable,Number,5137
Cyprus,1991,All genders,Not applicable,Number,10826
Cyprus,1990,All genders,Not applicable,Number,10817
Cyprus,1990,Female,Not applicable,Number,5253
Cyprus,1989,Female,Not applicable,Number,5209
Cyprus,1989,All genders,Not applicable,Number,10874
Cyprus,1988,All genders,Not applicable,Number,9993
Cyprus,1988,Female,Not applicable,Number,4749
Cyprus,1987,Female,Not applicable,Number,4934
Cyprus,1987,All genders,Not applicable,Number,10335
Cyprus,1986,All genders,Not applicable,Number,10101
Cyprus,1986,Female,Not applicable,Number,4881
Cyprus,1985,Female,Not applicable,Number,4431
Cyprus,1985,All genders,Not applicable,Number,9098
Cyprus,1984,All genders,Not applicable,Number,8928
Cyprus,1984,Female,Not applicable,Number,4217
Cyprus,1983,Female,Not applicable,Number,4233
Cyprus,1983,All genders,Not applicable,Number,8846
Cyprus,1982,All genders,Not applicable,Number,7600
Cyprus,1982,Female,Not applicable,Number,3699
Cyprus,1981,Female,Not applicable,Number,3282
Cyprus,1981,All genders,Not applicable,Number,6829
Cyprus,1980,All genders,Not applicable,Number,6458
Cyprus,1980,Female,Not applicable,Number,3166
Cyprus,1979,Female,Not applicable,Number,4108
Cyprus,1979,All genders,Not applicable,Number,8508
Cyprus,1978,All genders,Not applicable,Number,8838
Cyprus,1978,Female,Not applicable,Number,4286
Cyprus,1977,Female,Not applicable,Number,4364
Cyprus,1977,All genders,Not applicable,Number,8892
Cyprus,1976,All genders,Not applicable,Number,10667
Cyprus,1976,Female,Not applicable,Number,5223
Cyprus,1975,Female,Not applicable,Number,4330
Cyprus,1975,All genders,Not applicable,Number,8959
Czech Republic,2014,Female,Not applicable,Number,54955
Czech Republic,2014,All genders,Not applicable,Number,112779
Czech Republic,2013,All genders,Not applicable,Number,107424
Czech Republic,2013,Female,Not applicable,Number,52062
Czech Republic,2012,Female,Not applicable,Number,49800
Czech Republic,2012,All genders,Not applicable,Number,102190
Czech Republic,2011,All genders,Not applicable,Number,97053
Czech Republic,2011,Female,Not applicable,Number,47191
Czech Republic,2010,Female,Not applicable,Number,46345
Czech Republic,2010,All genders,Not applicable,Number,95329
Czech Republic,2009,All genders,Not applicable,Number,94081
Czech Republic,2009,Female,Not applicable,Number,45832
Czech Republic,2008,Female,Not applicable,Number,44622
Czech Republic,2008,All genders,Not applicable,Number,92437
Czech Republic,2007,All genders,Not applicable,Number,92673
Czech Republic,2007,Female,Not applicable,Number,44609
Czech Republic,2006,Female,Not applicable,Number,45050
Czech Republic,2006,All genders,Not applicable,Number,92885
Czech Republic,2005,All genders,Not applicable,Number,91728
Czech Republic,2005,Female,Not applicable,Number,44652
Czech Republic,2004,Female,Not applicable,Number,45191
Czech Republic,2004,All genders,Not applicable,Number,93151
Czech Republic,2003,All genders,Not applicable,Number,97133
Czech Republic,2003,Female,Not applicable,Number,46910
Czech Republic,2002,Female,Not applicable,Number,49445
Czech Republic,2002,All genders,Not applicable,Number,102789
Czech Republic,2001,All genders,Not applicable,Number,117732
Czech Republic,2001,Female,Not applicable,Number,56840
Czech Republic,2000,Female,Not applicable,Number,60478
Czech Republic,2000,All genders,Not applicable,Number,124167
Czech Republic,1999,All genders,Not applicable,Number,125885
Czech Republic,1999,Female,Not applicable,Number,60553
Czech Republic,1997,Female,Not applicable,Number,63463
Czech Republic,1997,All genders,Not applicable,Number,130394
Czech Republic,1996,All genders,Not applicable,Number,132859
Czech Republic,1996,Female,Not applicable,Number,64725
Czech Republic,1995,Female,Not applicable,Number,65548
Czech Republic,1995,All genders,Not applicable,Number,134798
Czech Republic,1994,All genders,Not applicable,Number,135837
Czech Republic,1994,Female,Not applicable,Number,66193
Czech Republic,1993,Female,Not applicable,Number,65183
Czech Republic,1993,All genders,Not applicable,Number,133660
Czech Republic,1992,All genders,Not applicable,Number,135926
Czech Republic,1991,All genders,Not applicable,Number,136872
Democratic People's Republic of Korea,2009,Female,Not applicable,Number,195038
Democratic People's Republic of Korea,2009,All genders,Not applicable,Number,398088
Democratic Republic of the Congo,2014,All genders,Not applicable,Number,3399798
Democratic Republic of the Congo,2014,Female,Not applicable,Number,1624949
Democratic Republic of the Congo,2013,Female,Not applicable,Number,1564195
Democratic Republic of the Congo,2013,All genders,Not applicable,Number,3266870
Democratic Republic of the Congo,2012,All genders,Not applicable,Number,2983283
Democratic Republic of the Congo,2012,Female,Not applicable,Number,1417665
Democratic Republic of the Congo,2011,Female,Not applicable,Number,1350068
Democratic Republic of the Congo,2011,All genders,Not applicable,Number,2850858
Democratic Republic of the Congo,2010,All genders,Not applicable,Number,2656629
Democratic Republic of the Congo,2010,Female,Not applicable,Number,1252913
Democratic Republic of the Congo,2009,All genders,Not applicable,Number,2622030
Democratic Republic of the Congo,2009,Female,Not applicable,Number,1239213
Democratic Republic of the Congo,2008,Female,Not applicable,Number,1294526
Democratic Republic of the Congo,2008,All genders,Not applicable,Number,2756274
Democratic Republic of the Congo,2007,All genders,Not applicable,Number,2430711
Democratic Republic of the Congo,2007,Female,Not applicable,Number,1127287
Democratic Republic of the Congo,2002,Female,Not applicable,Number,596891
Democratic Republic of the Congo,2002,All genders,Not applicable,Number,1312183
Democratic Republic of the Congo,1999,All genders,Not applicable,Number,939546
Democratic Republic of the Congo,1999,Female,Not applicable,Number,458349
Democratic Republic of the Congo,1995,Female,Not applicable,Number,571073
Democratic Republic of the Congo,1995,All genders,Not applicable,Number,1273251
Democratic Republic of the Congo,1994,All genders,Not applicable,Number,1191209
Democratic Republic of the Congo,1994,Female,Not applicable,Number,524782
Democratic Republic of the Congo,1993,Female,Not applicable,Number,512052
Democratic Republic of the Congo,1993,All genders,Not applicable,Number,1121976
Democratic Republic of the Congo,1992,All genders,Not applicable,Number,1136542
Democratic Republic of the Congo,1992,Female,Not applicable,Number,521897
Democratic Republic of the Congo,1991,Female,Not applicable,Number,509914
Democratic Republic of the Congo,1991,All genders,Not applicable,Number,1121418
Democratic Republic of the Congo,1988,All genders,Not applicable,Number,1071691
Democratic Republic of the Congo,1988,Female,Not applicable,Number,483615
Democratic Republic of the Congo,1987,Female,Not applicable,Number,529398
Democratic Republic of the Congo,1987,All genders,Not applicable,Number,1042308
Democratic Republic of the Congo,1986,All genders,Not applicable,Number,1267263
Democratic Republic of the Congo,1986,Female,Not applicable,Number,551163
Democratic Republic of the Congo,1985,Female,Not applicable,Number,536175
Democratic Republic of the Congo,1985,All genders,Not applicable,Number,1232338
Democratic Republic of the Congo,1984,All genders,Not applicable,Number,1197896
Democratic Republic of the Congo,1984,Female,Not applicable,Number,520444
Democratic Republic of the Congo,1983,Female,Not applicable,Number,504648
Democratic Republic of the Congo,1983,All genders,Not applicable,Number,1162554
Democratic Republic of the Congo,1982,All genders,Not applicable,Number,1128255
Democratic Republic of the Congo,1982,Female,Not applicable,Number,489332
Democratic Republic of the Congo,1981,Female,Not applicable,Number,474481
Democratic Republic of the Congo,1981,All genders,Not applicable,Number,1094969
Democratic Republic of the Congo,1980,All genders,Not applicable,Number,1062644
Democratic Republic of the Congo,1980,Female,Not applicable,Number,460080
Democratic Republic of the Congo,1979,Female,Not applicable,Number,446117
Democratic Republic of the Congo,1979,All genders,Not applicable,Number,1031312
Democratic Republic of the Congo,1978,All genders,Not applicable,Number,921444
Democratic Republic of the Congo,1978,Female,Not applicable,Number,383149
Democratic Republic of the Congo,1977,Female,Not applicable,Number,388901
Democratic Republic of the Congo,1977,All genders,Not applicable,Number,914616
Democratic Republic of the Congo,1976,All genders,Not applicable,Number,917429
Democratic Republic of the Congo,1976,Female,Not applicable,Number,391940
Democratic Republic of the Congo,1975,Female,Not applicable,Number,394408
Democratic Republic of the Congo,1975,All genders,Not applicable,Number,914781
Denmark,2014,Female,Not applicable,Number,32261
Denmark,2014,All genders,Not applicable,Number,66639
Denmark,2013,All genders,Not applicable,Number,68084
Denmark,2013,Female,Not applicable,Number,32899
Denmark,2012,Female,Not applicable,Number,32587
Denmark,2012,All genders,Not applicable,Number,67505
Denmark,2011,All genders,Not applicable,Number,66243
Denmark,2011,Female,Not applicable,Number,32040
Denmark,2010,Female,Not applicable,Number,31837
Denmark,2010,All genders,Not applicable,Number,65442
Denmark,2009,All genders,Not applicable,Number,66815
Denmark,2009,Female,Not applicable,Number,32581
Denmark,2008,Female,Not applicable,Number,33210
Denmark,2008,All genders,Not applicable,Number,67698
Denmark,2007,All genders,Not applicable,Number,66909
Denmark,2007,Female,Not applicable,Number,32728
Denmark,2006,Female,Not applicable,Number,32728
Denmark,2006,All genders,Not applicable,Number,66909
Denmark,2005,All genders,Not applicable,Number,67291
Denmark,2005,Female,Not applicable,Number,32756
Denmark,2004,Female,Not applicable,Number,33771
Denmark,2004,All genders,Not applicable,Number,69165
Denmark,2002,All genders,Not applicable,Number,71494
Denmark,2002,Female,Not applicable,Number,34908
Denmark,2001,Female,Not applicable,Number,33725
Denmark,2001,All genders,Not applicable,Number,69218
Denmark,2000,All genders,Not applicable,Number,69138
Denmark,2000,Female,Not applicable,Number,33590
Denmark,1999,Female,Not applicable,Number,32232
Denmark,1999,All genders,Not applicable,Number,66146
Denmark,1996,All genders,Not applicable,Number,60074
Denmark,1996,Female,Not applicable,Number,29170
Denmark,1995,Female,Not applicable,Number,28272
Denmark,1995,All genders,Not applicable,Number,57619
Denmark,1994,All genders,Not applicable,Number,56575
Denmark,1994,Female,Not applicable,Number,27588
Denmark,1993,Female,Not applicable,Number,26681
Denmark,1993,All genders,Not applicable,Number,54421
Denmark,1992,All genders,Not applicable,Number,52576
Denmark,1992,Female,Not applicable,Number,25698
Denmark,1991,Female,Not applicable,Number,25777
Denmark,1991,All genders,Not applicable,Number,52556
Denmark,1990,All genders,Not applicable,Number,53727
Denmark,1990,Female,Not applicable,Number,26206
Denmark,1989,Female,Not applicable,Number,26615
Denmark,1989,All genders,Not applicable,Number,54118
Denmark,1988,All genders,Not applicable,Number,58711
Denmark,1988,Female,Not applicable,Number,28794
Denmark,1987,Female,Not applicable,Number,29312
Denmark,1987,All genders,Not applicable,Number,59906
Denmark,1986,All genders,Not applicable,Number,62310
Denmark,1986,Female,Not applicable,Number,30393
Denmark,1985,Female,Not applicable,Number,30754
Denmark,1985,All genders,Not applicable,Number,62786
Denmark,1984,All genders,Not applicable,Number,66011
Denmark,1984,Female,Not applicable,Number,32075
Denmark,1983,Female,Not applicable,Number,35186
Denmark,1983,All genders,Not applicable,Number,71517
Denmark,1982,All genders,Not applicable,Number,70856
Denmark,1982,Female,Not applicable,Number,34777
Denmark,1981,Female,Not applicable,Number,34936
Denmark,1981,All genders,Not applicable,Number,71399
Denmark,1980,All genders,Not applicable,Number,74817
Denmark,1979,All genders,Not applicable,Number,73691
Denmark,1978,All genders,Not applicable,Number,70362
Denmark,1977,All genders,Not applicable,Number,70146
Denmark,1976,All genders,Not applicable,Number,72910
Denmark,1975,All genders,Not applicable,Number,79869
Djibouti,2015,All genders,Not applicable,Number,11904
Djibouti,2015,Female,Not applicable,Number,5615
Djibouti,2014,Female,Not applicable,Number,5982
Djibouti,2014,All genders,Not applicable,Number,13000
Djibouti,2013,All genders,Not applicable,Number,13376
Djibouti,2013,Female,Not applicable,Number,6390
Djibouti,2012,Female,Not applicable,Number,6044
Djibouti,2012,All genders,Not applicable,Number,12955
Djibouti,2011,All genders,Not applicable,Number,13273
Djibouti,2011,Female,Not applicable,Number,6234
Djibouti,2009,Female,Not applicable,Number,5981
Djibouti,2009,All genders,Not applicable,Number,12923
Djibouti,2008,All genders,Not applicable,Number,13252
Djibouti,2008,Female,Not applicable,Number,6295
Djibouti,2007,Female,Not applicable,Number,5474
Djibouti,2007,All genders,Not applicable,Number,11674
Djibouti,2006,All genders,Not applicable,Number,10966
Djibouti,2006,Female,Not applicable,Number,4971
Djibouti,2005,Female,Not applicable,Number,4530
Djibouti,2005,All genders,Not applicable,Number,9712
Djibouti,2004,All genders,Not applicable,Number,8653
Djibouti,2004,Female,Not applicable,Number,3871
Djibouti,2002,Female,Not applicable,Number,3871
Djibouti,2002,All genders,Not applicable,Number,8653
Djibouti,2001,All genders,Not applicable,Number,8528
Djibouti,2001,Female,Not applicable,Number,3743
Djibouti,2000,Female,Not applicable,Number,2836
Djibouti,2000,All genders,Not applicable,Number,6635
Djibouti,1999,All genders,Not applicable,Number,6503
Djibouti,1999,Female,Not applicable,Number,2694
Djibouti,1997,Female,Not applicable,Number,2868
Djibouti,1997,All genders,Not applicable,Number,6508
Djibouti,1996,All genders,Not applicable,Number,6954
Djibouti,1996,Female,Not applicable,Number,2969
Djibouti,1995,Female,Not applicable,Number,3009
Djibouti,1995,All genders,Not applicable,Number,6790
Djibouti,1994,All genders,Not applicable,Number,6138
Djibouti,1994,Female,Not applicable,Number,2665
Djibouti,1993,Female,Not applicable,Number,2430
Djibouti,1993,All genders,Not applicable,Number,5547
Djibouti,1992,All genders,Not applicable,Number,6171
Djibouti,1992,Female,Not applicable,Number,2635
Djibouti,1991,Female,Not applicable,Number,2544
Djibouti,1991,All genders,Not applicable,Number,5882
Djibouti,1990,All genders,Not applicable,Number,5766
Djibouti,1990,Female,Not applicable,Number,2420
Djibouti,1989,Female,Not applicable,Number,2416
Djibouti,1989,All genders,Not applicable,Number,5514
Djibouti,1988,All genders,Not applicable,Number,5421
Djibouti,1988,Female,Not applicable,Number,2274
Djibouti,1987,Female,Not applicable,Number,2053
Djibouti,1987,All genders,Not applicable,Number,5098
Djibouti,1986,All genders,Not applicable,Number,4588
Djibouti,1986,Female,Not applicable,Number,1897
Djibouti,1985,Female,Not applicable,Number,1740
Djibouti,1985,All genders,Not applicable,Number,4190
Djibouti,1984,All genders,Not applicable,Number,4134
Djibouti,1984,Female,Not applicable,Number,1788
Djibouti,1983,Female,Not applicable,Number,1790
Djibouti,1983,All genders,Not applicable,Number,4195
Djibouti,1982,All genders,Not applicable,Number,4212
Djibouti,1982,Female,Not applicable,Number,1800
Djibouti,1981,All genders,Not applicable,Number,3597
Djibouti,1980,All genders,Not applicable,Number,2541
Djibouti,1979,All genders,Not applicable,Number,1797
Djibouti,1976,All genders,Not applicable,Number,1949
Djibouti,1976,Female,Not applicable,Number,622
Djibouti,1975,Female,Not applicable,Number,766
Djibouti,1975,All genders,Not applicable,Number,1789
Dominica,2014,All genders,Not applicable,Number,1168
Dominica,2014,Female,Not applicable,Number,551
Dominica,2013,Female,Not applicable,Number,561
Dominica,2013,All genders,Not applicable,Number,1130
Dominica,2012,All genders,Not applicable,Number,1242
Dominica,2012,Female,Not applicable,Number,603
Dominica,2011,Female,Not applicable,Number,546
Dominica,2011,All genders,Not applicable,Number,1227
Dominica,2010,All genders,Not applicable,Number,1288
Dominica,2010,Female,Not applicable,Number,600
Dominica,2009,Female,Not applicable,Number,618
Dominica,2009,All genders,Not applicable,Number,1312
Dominica,2008,All genders,Not applicable,Number,1319
Dominica,2008,Female,Not applicable,Number,653
Dominica,2007,Female,Not applicable,Number,624
Dominica,2007,All genders,Not applicable,Number,1348
Dominica,2006,All genders,Not applicable,Number,1385
Dominica,2006,Female,Not applicable,Number,654
Dominica,2005,Female,Not applicable,Number,692
Dominica,2005,All genders,Not applicable,Number,1382
Dominica,2004,All genders,Not applicable,Number,1198
Dominica,2004,Female,Not applicable,Number,552
Dominica,2003,Female,Not applicable,Number,673
Dominica,2003,All genders,Not applicable,Number,1396
Dominica,2002,All genders,Not applicable,Number,1537
Dominica,2002,Female,Not applicable,Number,743
Dominica,2001,Female,Not applicable,Number,828
Dominica,2001,All genders,Not applicable,Number,1682
Dominica,2000,All genders,Not applicable,Number,1772
Dominica,2000,Female,Not applicable,Number,845
Dominica,1999,Female,Not applicable,Number,877
Dominica,1999,All genders,Not applicable,Number,1920
Dominica,1995,All genders,Not applicable,Number,1851
Dominica,1995,Female,Not applicable,Number,854
Dominica,1994,Female,Not applicable,Number,902
Dominica,1994,All genders,Not applicable,Number,1836
Dominica,1993,All genders,Not applicable,Number,1788
Dominica,1993,Female,Not applicable,Number,879
Dominica,1992,Female,Not applicable,Number,791
Dominica,1992,All genders,Not applicable,Number,1676
Dominica,1991,All genders,Not applicable,Number,1830
Dominica,1991,Female,Not applicable,Number,859
Dominica,1990,Female,Not applicable,Number,936
Dominica,1990,All genders,Not applicable,Number,1915
Dominica,1988,All genders,Not applicable,Number,1986
Dominica,1988,Female,Not applicable,Number,978
Dominica,1987,Female,Not applicable,Number,906
Dominica,1987,All genders,Not applicable,Number,1924
Dominica,1986,All genders,Not applicable,Number,1925
Dominica,1986,Female,Not applicable,Number,918
Dominica,1984,Female,Not applicable,Number,754
Dominica,1984,All genders,Not applicable,Number,1642
Dominica,1982,All genders,Not applicable,Number,1876
Dominica,1982,Female,Not applicable,Number,887
Dominica,1981,Female,Not applicable,Number,898
Dominica,1981,All genders,Not applicable,Number,1911
Dominica,1980,All genders,Not applicable,Number,2263
Dominica,1980,Female,Not applicable,Number,960
Dominica,1979,Female,Not applicable,Number,1174
Dominica,1979,All genders,Not applicable,Number,2664
Dominica,1978,All genders,Not applicable,Number,2846
Dominica,1978,Female,Not applicable,Number,1337
Dominica,1977,Female,Not applicable,Number,1463
Dominica,1977,All genders,Not applicable,Number,2995
Dominica,1976,All genders,Not applicable,Number,2814
Dominica,1976,Female,Not applicable,Number,1282
Dominica,1975,Female,Not applicable,Number,1433
Dominica,1975,All genders,Not applicable,Number,2841
Dominican Republic,2014,All genders,Not applicable,Number,219014
Dominican Republic,2014,Female,Not applicable,Number,104076
Dominican Republic,2013,Female,Not applicable,Number,103407
Dominican Republic,2013,All genders,Not applicable,Number,217997
Dominican Republic,2012,All genders,Not applicable,Number,215016
Dominican Republic,2012,Female,Not applicable,Number,101004
Dominican Republic,2011,Female,Not applicable,Number,99933
Dominican Republic,2011,All genders,Not applicable,Number,213823
Dominican Republic,2010,All genders,Not applicable,Number,235659
Dominican Republic,2010,Female,Not applicable,Number,107441
Dominican Republic,2009,Female,Not applicable,Number,97630
Dominican Republic,2009,All genders,Not applicable,Number,223562
Dominican Republic,2008,All genders,Not applicable,Number,225689
Dominican Republic,2008,Female,Not applicable,Number,104680
Dominican Republic,2007,Female,Not applicable,Number,129119
Dominican Republic,2007,All genders,Not applicable,Number,273764
Dominican Republic,2006,All genders,Not applicable,Number,231915
Dominican Republic,2006,Female,Not applicable,Number,110730
Dominican Republic,2005,Female,Not applicable,Number,105218
Dominican Republic,2005,All genders,Not applicable,Number,225672
Dominican Republic,2004,All genders,Not applicable,Number,220717
Dominican Republic,2004,Female,Not applicable,Number,100554
Dominican Republic,2003,Female,Not applicable,Number,124281
Dominican Republic,2003,All genders,Not applicable,Number,265080
Dominican Republic,2002,All genders,Not applicable,Number,269286
Dominican Republic,2002,Female,Not applicable,Number,126561
Dominican Republic,2000,Female,Not applicable,Number,125852
Dominican Republic,2000,All genders,Not applicable,Number,269822
Dominican Republic,1999,All genders,Not applicable,Number,277564
Dominican Republic,1999,Female,Not applicable,Number,130787
Dominican Republic,1997,All genders,Not applicable,Number,324816
Dominican Republic,1996,All genders,Not applicable,Number,352248
Dominican Republic,1995,All genders,Not applicable,Number,330248
Dominican Republic,1994,All genders,Not applicable,Number,330504
Dominican Republic,1993,All genders,Not applicable,Number,334384
Dominican Republic,1992,All genders,Not applicable,Number,317293
Dominican Republic,1991,All genders,Not applicable,Number,321021
Dominican Republic,1981,All genders,Not applicable,Number,380283
Dominican Republic,1975,All genders,Not applicable,Number,304392
Ecuador,2014,All genders,Not applicable,Number,350819
Ecuador,2014,Female,Not applicable,Number,171379
Ecuador,2013,Female,Not applicable,Number,178185
Ecuador,2013,All genders,Not applicable,Number,363282
Ecuador,2012,All genders,Not applicable,Number,361676
Ecuador,2012,Female,Not applicable,Number,175844
Ecuador,2011,Female,Not applicable,Number,178951
Ecuador,2011,All genders,Not applicable,Number,368354
Ecuador,2010,All genders,Not applicable,Number,380215
Ecuador,2010,Female,Not applicable,Number,185125
Ecuador,2009,Female,Not applicable,Number,191211
Ecuador,2009,All genders,Not applicable,Number,385773
Ecuador,2007,All genders,Not applicable,Number,417386
