Country or Area,Year(s),Variant,Value
Dem. People's Republic of Korea,1995-2000,Medium,2.010
Dem. People's Republic of Korea,1990-1995,Medium,2.250
Dem. People's Republic of Korea,1985-1990,Medium,2.358
Dem. People's Republic of Korea,1980-1985,Medium,2.801
Dem. People's Republic of Korea,1975-1980,Medium,2.850
Dem. People's Republic of Korea,1970-1975,Medium,4.001
Dem. People's Republic of Korea,1965-1970,Medium,4.388
Dem. People's Republic of Korea,1960-1965,Medium,3.850
Dem. People's Republic of Korea,1955-1960,Medium,5.117
Dem. People's Republic of Korea,1950-1955,Medium,3.462
Democratic Republic of the Congo,2095-2100,Medium,2.009
Democratic Republic of the Congo,2090-2095,Medium,2.064
Democratic Republic of the Congo,2085-2090,Medium,2.133
Democratic Republic of the Congo,2080-2085,Medium,2.215
Democratic Republic of the Congo,2075-2080,Medium,2.314
Democratic Republic of the Congo,2070-2075,Medium,2.424
Democratic Republic of the Congo,2065-2070,Medium,2.557
Democratic Republic of the Congo,2060-2065,Medium,2.715
Democratic Republic of the Congo,2055-2060,Medium,2.894
Democratic Republic of the Congo,2050-2055,Medium,3.118
Democratic Republic of the Congo,2045-2050,Medium,3.384
Democratic Republic of the Congo,2040-2045,Medium,3.707
Democratic Republic of the Congo,2035-2040,Medium,4.087
Democratic Republic of the Congo,2030-2035,Medium,4.511
Democratic Republic of the Congo,2025-2030,Medium,4.980
Democratic Republic of the Congo,2020-2025,Medium,5.469
Democratic Republic of the Congo,2015-2020,Medium,5.963
Democratic Republic of the Congo,2010-2015,Medium,6.400
Democratic Republic of the Congo,2005-2010,Medium,6.633
Democratic Republic of the Congo,2000-2005,Medium,6.717
Democratic Republic of the Congo,1995-2000,Medium,6.770
Democratic Republic of the Congo,1990-1995,Medium,6.769
Democratic Republic of the Congo,1985-1990,Medium,6.707
Democratic Republic of the Congo,1980-1985,Medium,6.598
Democratic Republic of the Congo,1975-1980,Medium,6.462
Democratic Republic of the Congo,1970-1975,Medium,6.289
Democratic Republic of the Congo,1965-1970,Medium,6.150
Democratic Republic of the Congo,1960-1965,Medium,6.040
Democratic Republic of the Congo,1955-1960,Medium,5.980
Democratic Republic of the Congo,1950-1955,Medium,5.980
Denmark,2095-2100,Medium,1.857
Denmark,2090-2095,Medium,1.857
Denmark,2085-2090,Medium,1.856
Denmark,2080-2085,Medium,1.855
Denmark,2075-2080,Medium,1.854
Denmark,2070-2075,Medium,1.852
Denmark,2065-2070,Medium,1.851
Denmark,2060-2065,Medium,1.849
Denmark,2055-2060,Medium,1.845
Denmark,2050-2055,Medium,1.842
Denmark,2045-2050,Medium,1.837
Denmark,2040-2045,Medium,1.830
Denmark,2035-2040,Medium,1.822
Denmark,2030-2035,Medium,1.813
Denmark,2025-2030,Medium,1.800
Denmark,2020-2025,Medium,1.784
Denmark,2015-2020,Medium,1.762
Denmark,2010-2015,Medium,1.730
Denmark,2005-2010,Medium,1.854
Denmark,2000-2005,Medium,1.760
Denmark,1995-2000,Medium,1.756
Denmark,1990-1995,Medium,1.748
Denmark,1985-1990,Medium,1.543
Denmark,1980-1985,Medium,1.427
Denmark,1975-1980,Medium,1.682
Denmark,1970-1975,Medium,1.964
Denmark,1965-1970,Medium,2.272
Denmark,1960-1965,Medium,2.582
Denmark,1955-1960,Medium,2.547
Denmark,1950-1955,Medium,2.550
Djibouti,2095-2100,Medium,1.771
Djibouti,2090-2095,Medium,1.764
Djibouti,2085-2090,Medium,1.761
Djibouti,2080-2085,Medium,1.759
Djibouti,2075-2080,Medium,1.759
Djibouti,2070-2075,Medium,1.761
Djibouti,2065-2070,Medium,1.771
Djibouti,2060-2065,Medium,1.786
Djibouti,2055-2060,Medium,1.813
Djibouti,2050-2055,Medium,1.853
Djibouti,2045-2050,Medium,1.910
Djibouti,2040-2045,Medium,1.983
Djibouti,2035-2040,Medium,2.073
Djibouti,2030-2035,Medium,2.187
Djibouti,2025-2030,Medium,2.327
Djibouti,2020-2025,Medium,2.509
Djibouti,2015-2020,Medium,2.758
Djibouti,2010-2015,Medium,3.100
Djibouti,2005-2010,Medium,3.550
Djibouti,2000-2005,Medium,4.210
Djibouti,1995-2000,Medium,4.812
Djibouti,1990-1995,Medium,5.850
Djibouti,1985-1990,Medium,6.181
Djibouti,1980-1985,Medium,6.450
Djibouti,1975-1980,Medium,6.644
Djibouti,1970-1975,Medium,6.845
Djibouti,1965-1970,Medium,6.707
Djibouti,1960-1965,Medium,6.547
Djibouti,1955-1960,Medium,6.387
Djibouti,1950-1955,Medium,6.312
Dominica,2095-2100,Medium,
Dominica,2090-2095,Medium,
Dominica,2085-2090,Medium,
Dominica,2080-2085,Medium,
Dominica,2075-2080,Medium,
Dominica,2070-2075,Medium,
Dominica,2065-2070,Medium,
Dominica,2060-2065,Medium,
Dominica,2055-2060,Medium,
Dominica,2050-2055,Medium,
Dominica,2045-2050,Medium,
Dominica,2040-2045,Medium,
Dominica,2035-2040,Medium,
Dominica,2030-2035,Medium,
Dominica,2025-2030,Medium,
Dominica,2020-2025,Medium,
Dominica,2015-2020,Medium,
Dominica,2010-2015,Medium,
Dominica,2005-2010,Medium,
Dominica,2000-2005,Medium,
Dominica,1995-2000,Medium,
Dominica,1990-1995,Medium,
Dominica,1985-1990,Medium,
Dominica,1980-1985,Medium,
Dominica,1975-1980,Medium,
Dominica,1970-1975,Medium,
Dominica,1965-1970,Medium,
Dominica,1960-1965,Medium,
Dominica,1955-1960,Medium,
Dominica,1950-1955,Medium,
Dominican Republic,2095-2100,Medium,1.775
Dominican Republic,2090-2095,Medium,1.771
Dominican Republic,2085-2090,Medium,1.767
Dominican Republic,2080-2085,Medium,1.763
Dominican Republic,2075-2080,Medium,1.760
Dominican Republic,2070-2075,Medium,1.758
Dominican Republic,2065-2070,Medium,1.760
Dominican Republic,2060-2065,Medium,1.765
Dominican Republic,2055-2060,Medium,1.778
Dominican Republic,2050-2055,Medium,1.801
Dominican Republic,2045-2050,Medium,1.835
Dominican Republic,2040-2045,Medium,1.883
Dominican Republic,2035-2040,Medium,1.949
Dominican Republic,2030-2035,Medium,2.031
Dominican Republic,2025-2030,Medium,2.130
Dominican Republic,2020-2025,Medium,2.246
Dominican Republic,2015-2020,Medium,2.378
Dominican Republic,2010-2015,Medium,2.526
Dominican Republic,2005-2010,Medium,2.670
Dominican Republic,2000-2005,Medium,2.830
Dominican Republic,1995-2000,Medium,2.980
Dominican Republic,1990-1995,Medium,3.309
Dominican Republic,1985-1990,Medium,3.650
Dominican Republic,1980-1985,Medium,4.150
Dominican Republic,1975-1980,Medium,4.760
Dominican Republic,1970-1975,Medium,5.680
Dominican Republic,1965-1970,Medium,6.649
Dominican Republic,1960-1965,Medium,7.351
Dominican Republic,1955-1960,Medium,7.641
Dominican Republic,1950-1955,Medium,7.599
Ecuador,2095-2100,Medium,1.784
Ecuador,2090-2095,Medium,1.781
Ecuador,2085-2090,Medium,1.780
Ecuador,2080-2085,Medium,1.781
Ecuador,2075-2080,Medium,1.784
Ecuador,2070-2075,Medium,1.790
Ecuador,2065-2070,Medium,1.799
Ecuador,2060-2065,Medium,1.816
Ecuador,2055-2060,Medium,1.839
Ecuador,2050-2055,Medium,1.871
Ecuador,2045-2050,Medium,1.915
Ecuador,2040-2045,Medium,1.970
Ecuador,2035-2040,Medium,2.039
Ecuador,2030-2035,Medium,2.120
Ecuador,2025-2030,Medium,2.214
Ecuador,2020-2025,Medium,2.322
Ecuador,2015-2020,Medium,2.444
Ecuador,2010-2015,Medium,2.586
Ecuador,2005-2010,Medium,2.729
Ecuador,2000-2005,Medium,2.884
Ecuador,1995-2000,Medium,3.200
Ecuador,1990-1995,Medium,3.550
Ecuador,1985-1990,Medium,4.000
Ecuador,1980-1985,Medium,4.450
Ecuador,1975-1980,Medium,5.050
Ecuador,1970-1975,Medium,5.800
Ecuador,1965-1970,Medium,6.400
Ecuador,1960-1965,Medium,6.650
Ecuador,1955-1960,Medium,6.750
Ecuador,1950-1955,Medium,6.750
Egypt,2095-2100,Medium,1.882
Egypt,2090-2095,Medium,1.899
Egypt,2085-2090,Medium,1.920
Egypt,2080-2085,Medium,1.947
Egypt,2075-2080,Medium,1.980
Egypt,2070-2075,Medium,2.021
Egypt,2065-2070,Medium,2.071
Egypt,2060-2065,Medium,2.130
Egypt,2055-2060,Medium,2.197
Egypt,2050-2055,Medium,2.278
Egypt,2045-2050,Medium,2.362
Egypt,2040-2045,Medium,2.453
Egypt,2035-2040,Medium,2.556
Egypt,2030-2035,Medium,2.671
Egypt,2025-2030,Medium,2.805
Egypt,2020-2025,Medium,2.962
Egypt,2015-2020,Medium,3.155
Egypt,2010-2015,Medium,3.381
Egypt,2005-2010,Medium,2.981
Egypt,2000-2005,Medium,3.150
Egypt,1995-2000,Medium,3.405
Egypt,1990-1995,Medium,4.120
Egypt,1985-1990,Medium,5.150
Egypt,1980-1985,Medium,5.490
Egypt,1975-1980,Medium,5.700
Egypt,1970-1975,Medium,6.000
Egypt,1965-1970,Medium,6.450
Egypt,1960-1965,Medium,6.650
Egypt,1955-1960,Medium,6.750
Egypt,1950-1955,Medium,6.750
El Salvador,2095-2100,Medium,1.764
El Salvador,2090-2095,Medium,1.756
El Salvador,2085-2090,Medium,1.747
El Salvador,2080-2085,Medium,1.737
El Salvador,2075-2080,Medium,1.730
El Salvador,2070-2075,Medium,1.722
El Salvador,2065-2070,Medium,1.715
El Salvador,2060-2065,Medium,1.708
El Salvador,2055-2060,Medium,1.706
El Salvador,2050-2055,Medium,1.707
El Salvador,2045-2050,Medium,1.716
El Salvador,2040-2045,Medium,1.733
El Salvador,2035-2040,Medium,1.765
El Salvador,2030-2035,Medium,1.812
El Salvador,2025-2030,Medium,1.874
El Salvador,2020-2025,Medium,1.953
El Salvador,2015-2020,Medium,2.053
El Salvador,2010-2015,Medium,2.170
El Salvador,2005-2010,Medium,2.395
El Salvador,2000-2005,Medium,2.723
El Salvador,1995-2000,Medium,3.340
El Salvador,1990-1995,Medium,3.782
El Salvador,1985-1990,Medium,4.167
El Salvador,1980-1985,Medium,4.746
El Salvador,1975-1980,Medium,5.443
El Salvador,1970-1975,Medium,5.947
El Salvador,1965-1970,Medium,6.362
El Salvador,1960-1965,Medium,6.667
El Salvador,1955-1960,Medium,6.597
El Salvador,1950-1955,Medium,6.362
Equatorial Guinea,2095-2100,Medium,1.923
Equatorial Guinea,2090-2095,Medium,1.957
Equatorial Guinea,2085-2090,Medium,1.998
Equatorial Guinea,2080-2085,Medium,2.048
Equatorial Guinea,2075-2080,Medium,2.108
Equatorial Guinea,2070-2075,Medium,2.180
Equatorial Guinea,2065-2070,Medium,2.269
Equatorial Guinea,2060-2065,Medium,2.365
Equatorial Guinea,2055-2060,Medium,2.478
Equatorial Guinea,2050-2055,Medium,2.604
Equatorial Guinea,2045-2050,Medium,2.757
Equatorial Guinea,2040-2045,Medium,2.945
Equatorial Guinea,2035-2040,Medium,3.167
Equatorial Guinea,2030-2035,Medium,3.442
Equatorial Guinea,2025-2030,Medium,3.770
Equatorial Guinea,2020-2025,Medium,4.143
Equatorial Guinea,2015-2020,Medium,4.554
Equatorial Guinea,2010-2015,Medium,4.994
Equatorial Guinea,2005-2010,Medium,5.401
Equatorial Guinea,2000-2005,Medium,5.692
Equatorial Guinea,1995-2000,Medium,5.936
Equatorial Guinea,1990-1995,Medium,5.970
Equatorial Guinea,1985-1990,Medium,5.982
Equatorial Guinea,1980-1985,Medium,5.893
Equatorial Guinea,1975-1980,Medium,5.792
Equatorial Guinea,1970-1975,Medium,5.804
Equatorial Guinea,1965-1970,Medium,5.793
Equatorial Guinea,1960-1965,Medium,5.673
Equatorial Guinea,1955-1960,Medium,5.653
Equatorial Guinea,1950-1955,Medium,5.666
Eritrea,2095-2100,Medium,1.928
Eritrea,2090-2095,Medium,1.961
Eritrea,2085-2090,Medium,2.003
Eritrea,2080-2085,Medium,2.057
Eritrea,2075-2080,Medium,2.117
Eritrea,2070-2075,Medium,2.188
Eritrea,2065-2070,Medium,2.272
Eritrea,2060-2065,Medium,2.359
Eritrea,2055-2060,Medium,2.457
Eritrea,2050-2055,Medium,2.566
Eritrea,2045-2050,Medium,2.688
Eritrea,2040-2045,Medium,2.827
Eritrea,2035-2040,Medium,2.992
Eritrea,2030-2035,Medium,3.191
Eritrea,2025-2030,Medium,3.422
Eritrea,2020-2025,Medium,3.700
Eritrea,2015-2020,Medium,4.027
Eritrea,2010-2015,Medium,4.400
Eritrea,2005-2010,Medium,4.800
Eritrea,2000-2005,Medium,5.100
Eritrea,1995-2000,Medium,5.600
Eritrea,1990-1995,Medium,6.200
Eritrea,1985-1990,Medium,6.510
Eritrea,1980-1985,Medium,6.700
Eritrea,1975-1980,Medium,6.620
Eritrea,1970-1975,Medium,6.620
Eritrea,1965-1970,Medium,6.699
Eritrea,1960-1965,Medium,6.815
Eritrea,1955-1960,Medium,6.965
Eritrea,1950-1955,Medium,6.965
Estonia,2095-2100,Medium,1.850
Estonia,2090-2095,Medium,1.849
Estonia,2085-2090,Medium,1.847
Estonia,2080-2085,Medium,1.847
Estonia,2075-2080,Medium,1.845
Estonia,2070-2075,Medium,1.842
Estonia,2065-2070,Medium,1.838
Estonia,2060-2065,Medium,1.834
Estonia,2055-2060,Medium,1.829
Estonia,2050-2055,Medium,1.821
Estonia,2045-2050,Medium,1.812
Estonia,2040-2045,Medium,1.800
Estonia,2035-2040,Medium,1.785
Estonia,2030-2035,Medium,1.767
Estonia,2025-2030,Medium,1.741
Estonia,2020-2025,Medium,1.706
Estonia,2015-2020,Medium,1.659
Estonia,2010-2015,Medium,1.591
Estonia,2005-2010,Medium,1.662
Estonia,2000-2005,Medium,1.391
Estonia,1995-2000,Medium,1.331
Estonia,1990-1995,Medium,1.627
Estonia,1985-1990,Medium,2.199
Estonia,1980-1985,Medium,2.090
Estonia,1975-1980,Medium,2.060
Estonia,1970-1975,Medium,2.150
Estonia,1965-1970,Medium,2.020
Estonia,1960-1965,Medium,1.940
Estonia,1955-1960,Medium,1.990
Estonia,1950-1955,Medium,2.060
Ethiopia,2095-2100,Medium,1.780
Ethiopia,2090-2095,Medium,1.786
Ethiopia,2085-2090,Medium,1.796
Ethiopia,2080-2085,Medium,1.814
Ethiopia,2075-2080,Medium,1.839
Ethiopia,2070-2075,Medium,1.876
Ethiopia,2065-2070,Medium,1.923
Ethiopia,2060-2065,Medium,1.987
Ethiopia,2055-2060,Medium,2.066
Ethiopia,2050-2055,Medium,2.165
Ethiopia,2045-2050,Medium,2.287
Ethiopia,2040-2045,Medium,2.433
Ethiopia,2035-2040,Medium,2.608
Ethiopia,2030-2035,Medium,2.837
Ethiopia,2025-2030,Medium,3.126
Ethiopia,2020-2025,Medium,3.521
Ethiopia,2015-2020,Medium,4.025
Ethiopia,2010-2015,Medium,4.630
Ethiopia,2005-2010,Medium,5.258
Ethiopia,2000-2005,Medium,6.131
Ethiopia,1995-2000,Medium,6.833
Ethiopia,1990-1995,Medium,7.089
Ethiopia,1985-1990,Medium,7.367
Ethiopia,1980-1985,Medium,7.425
Ethiopia,1975-1980,Medium,7.184
Ethiopia,1970-1975,Medium,7.104
Ethiopia,1965-1970,Medium,6.869
Ethiopia,1960-1965,Medium,6.897
Ethiopia,1955-1960,Medium,6.902
Ethiopia,1950-1955,Medium,7.170
Faeroe Islands,2095-2100,Medium,
Faeroe Islands,2090-2095,Medium,
Faeroe Islands,2085-2090,Medium,
Faeroe Islands,2080-2085,Medium,
Faeroe Islands,2075-2080,Medium,
Faeroe Islands,2070-2075,Medium,
Faeroe Islands,2065-2070,Medium,
Faeroe Islands,2060-2065,Medium,
Faeroe Islands,2055-2060,Medium,
Faeroe Islands,2050-2055,Medium,
Faeroe Islands,2045-2050,Medium,
Faeroe Islands,2040-2045,Medium,
Faeroe Islands,2035-2040,Medium,
Faeroe Islands,2030-2035,Medium,
Faeroe Islands,2025-2030,Medium,
Faeroe Islands,2020-2025,Medium,
Faeroe Islands,2015-2020,Medium,
Faeroe Islands,2010-2015,Medium,
Faeroe Islands,2005-2010,Medium,
Faeroe Islands,2000-2005,Medium,
Faeroe Islands,1995-2000,Medium,
Faeroe Islands,1990-1995,Medium,
Faeroe Islands,1985-1990,Medium,
Faeroe Islands,1980-1985,Medium,
Faeroe Islands,1975-1980,Medium,
Faeroe Islands,1970-1975,Medium,
Faeroe Islands,1965-1970,Medium,
Faeroe Islands,1960-1965,Medium,
Faeroe Islands,1955-1960,Medium,
Faeroe Islands,1950-1955,Medium,
Falkland Islands (Malvinas),2095-2100,Medium,
Falkland Islands (Malvinas),2090-2095,Medium,
Falkland Islands (Malvinas),2085-2090,Medium,
Falkland Islands (Malvinas),2080-2085,Medium,
Falkland Islands (Malvinas),2075-2080,Medium,
Falkland Islands (Malvinas),2070-2075,Medium,
Falkland Islands (Malvinas),2065-2070,Medium,
Falkland Islands (Malvinas),2060-2065,Medium,
Falkland Islands (Malvinas),2055-2060,Medium,
Falkland Islands (Malvinas),2050-2055,Medium,
Falkland Islands (Malvinas),2045-2050,Medium,
Falkland Islands (Malvinas),2040-2045,Medium,
Falkland Islands (Malvinas),2035-2040,Medium,
Falkland Islands (Malvinas),2030-2035,Medium,
Falkland Islands (Malvinas),2025-2030,Medium,
Falkland Islands (Malvinas),2020-2025,Medium,
Falkland Islands (Malvinas),2015-2020,Medium,
Falkland Islands (Malvinas),2010-2015,Medium,
Falkland Islands (Malvinas),2005-2010,Medium,
Falkland Islands (Malvinas),2000-2005,Medium,
Falkland Islands (Malvinas),1995-2000,Medium,
Falkland Islands (Malvinas),1990-1995,Medium,
Falkland Islands (Malvinas),1985-1990,Medium,
Falkland Islands (Malvinas),1980-1985,Medium,
Falkland Islands (Malvinas),1975-1980,Medium,
Falkland Islands (Malvinas),1970-1975,Medium,
Falkland Islands (Malvinas),1965-1970,Medium,
Falkland Islands (Malvinas),1960-1965,Medium,
Falkland Islands (Malvinas),1955-1960,Medium,
Falkland Islands (Malvinas),1950-1955,Medium,
Fiji,2095-2100,Medium,1.813
Fiji,2090-2095,Medium,1.815
Fiji,2085-2090,Medium,1.817
Fiji,2080-2085,Medium,1.822
Fiji,2075-2080,Medium,1.827
Fiji,2070-2075,Medium,1.837
Fiji,2065-2070,Medium,1.849
Fiji,2060-2065,Medium,1.868
Fiji,2055-2060,Medium,1.897
Fiji,2050-2055,Medium,1.930
Fiji,2045-2050,Medium,1.975
Fiji,2040-2045,Medium,2.032
Fiji,2035-2040,Medium,2.099
Fiji,2030-2035,Medium,2.179
Fiji,2025-2030,Medium,2.268
Fiji,2020-2025,Medium,2.369
Fiji,2015-2020,Medium,2.482
Fiji,2010-2015,Medium,2.605
Fiji,2005-2010,Medium,2.750
Fiji,2000-2005,Medium,2.980
Fiji,1995-2000,Medium,3.190
Fiji,1990-1995,Medium,3.350
Fiji,1985-1990,Medium,3.470
Fiji,1980-1985,Medium,3.800
Fiji,1975-1980,Medium,4.000
Fiji,1970-1975,Medium,4.200
Fiji,1965-1970,Medium,5.000
Fiji,1960-1965,Medium,5.953
Fiji,1955-1960,Medium,6.792
Fiji,1950-1955,Medium,6.625
Finland,2095-2100,Medium,1.834
Finland,2090-2095,Medium,1.834
Finland,2085-2090,Medium,1.833
Finland,2080-2085,Medium,1.833
Finland,2075-2080,Medium,1.830
Finland,2070-2075,Medium,1.829
Finland,2065-2070,Medium,1.829
Finland,2060-2065,Medium,1.827
Finland,2055-2060,Medium,1.824
Finland,2050-2055,Medium,1.820
Finland,2045-2050,Medium,1.818
Finland,2040-2045,Medium,1.815
Finland,2035-2040,Medium,1.809
Finland,2030-2035,Medium,1.804
Finland,2025-2030,Medium,1.797
Finland,2020-2025,Medium,1.791
Finland,2015-2020,Medium,1.782
Finland,2010-2015,Medium,1.770
Finland,2005-2010,Medium,1.840
Finland,2000-2005,Medium,1.754
Finland,1995-2000,Medium,1.743
Finland,1990-1995,Medium,1.819
Finland,1985-1990,Medium,1.660
Finland,1980-1985,Medium,1.685
Finland,1975-1980,Medium,1.663
Finland,1970-1975,Medium,1.623
Finland,1965-1970,Medium,2.191
Finland,1960-1965,Medium,2.660
Finland,1955-1960,Medium,2.769
Finland,1950-1955,Medium,2.997
France,2095-2100,Medium,1.941
France,2090-2095,Medium,1.940
France,2085-2090,Medium,1.943
France,2080-2085,Medium,1.943
France,2075-2080,Medium,1.945
France,2070-2075,Medium,1.944
France,2065-2070,Medium,1.944
France,2060-2065,Medium,1.946
France,2055-2060,Medium,1.946
France,2050-2055,Medium,1.947
France,2045-2050,Medium,1.949
France,2040-2045,Medium,1.951
France,2035-2040,Medium,1.953
France,2030-2035,Medium,1.956
France,2025-2030,Medium,1.960
France,2020-2025,Medium,1.966
France,2015-2020,Medium,1.973
France,2010-2015,Medium,1.982
France,2005-2010,Medium,1.978
France,2000-2005,Medium,1.882
France,1995-2000,Medium,1.762
France,1990-1995,Medium,1.715
France,1985-1990,Medium,1.805
France,1980-1985,Medium,1.865
France,1975-1980,Medium,1.870
France,1970-1975,Medium,2.300
France,1965-1970,Medium,2.639
France,1960-1965,Medium,2.832
France,1955-1960,Medium,2.689
France,1950-1955,Medium,2.747
French Guiana,2095-2100,Medium,2.004
French Guiana,2090-2095,Medium,2.034
French Guiana,2085-2090,Medium,2.070
French Guiana,2080-2085,Medium,2.112
French Guiana,2075-2080,Medium,2.156
French Guiana,2070-2075,Medium,2.210
French Guiana,2065-2070,Medium,2.272
French Guiana,2060-2065,Medium,2.337
French Guiana,2055-2060,Medium,2.404
French Guiana,2050-2055,Medium,2.478
French Guiana,2045-2050,Medium,2.557
French Guiana,2040-2045,Medium,2.640
French Guiana,2035-2040,Medium,2.733
French Guiana,2030-2035,Medium,2.837
French Guiana,2025-2030,Medium,2.959
French Guiana,2020-2025,Medium,3.099
French Guiana,2015-2020,Medium,3.264
French Guiana,2010-2015,Medium,3.454
French Guiana,2005-2010,Medium,3.640
French Guiana,2000-2005,Medium,3.724
French Guiana,1995-2000,Medium,3.926
French Guiana,1990-1995,Medium,4.050
French Guiana,1985-1990,Medium,3.730
French Guiana,1980-1985,Medium,3.580
French Guiana,1975-1980,Medium,3.300
French Guiana,1970-1975,Medium,4.180
French Guiana,1965-1970,Medium,5.000
French Guiana,1960-1965,Medium,5.020
French Guiana,1955-1960,Medium,4.920
French Guiana,1950-1955,Medium,5.000
French Polynesia,2095-2100,Medium,1.773
French Polynesia,2090-2095,Medium,1.768
French Polynesia,2085-2090,Medium,1.760
French Polynesia,2080-2085,Medium,1.756
French Polynesia,2075-2080,Medium,1.749
French Polynesia,2070-2075,Medium,1.743
French Polynesia,2065-2070,Medium,1.737
French Polynesia,2060-2065,Medium,1.734
French Polynesia,2055-2060,Medium,1.733
French Polynesia,2050-2055,Medium,1.736
French Polynesia,2045-2050,Medium,1.745
French Polynesia,2040-2045,Medium,1.762
French Polynesia,2035-2040,Medium,1.785
French Polynesia,2030-2035,Medium,1.817
French Polynesia,2025-2030,Medium,1.861
French Polynesia,2020-2025,Medium,1.917
French Polynesia,2015-2020,Medium,1.990
French Polynesia,2010-2015,Medium,2.071
French Polynesia,2005-2010,Medium,2.167
French Polynesia,2000-2005,Medium,2.361
French Polynesia,1995-2000,Medium,2.613
French Polynesia,1990-1995,Medium,3.110
French Polynesia,1985-1990,Medium,3.645
French Polynesia,1980-1985,Medium,3.815
French Polynesia,1975-1980,Medium,4.229
French Polynesia,1970-1975,Medium,4.857
French Polynesia,1965-1970,Medium,5.199
French Polynesia,1960-1965,Medium,5.438
French Polynesia,1955-1960,Medium,5.861
French Polynesia,1950-1955,Medium,6.000
Gabon,2095-2100,Medium,1.913
Gabon,2090-2095,Medium,1.940
Gabon,2085-2090,Medium,1.975
Gabon,2080-2085,Medium,2.017
Gabon,2075-2080,Medium,2.069
Gabon,2070-2075,Medium,2.131
Gabon,2065-2070,Medium,2.199
Gabon,2060-2065,Medium,2.276
Gabon,2055-2060,Medium,2.360
Gabon,2050-2055,Medium,2.454
Gabon,2045-2050,Medium,2.561
Gabon,2040-2045,Medium,2.679
Gabon,2035-2040,Medium,2.814
Gabon,2030-2035,Medium,2.974
Gabon,2025-2030,Medium,3.169
Gabon,2020-2025,Medium,3.402
Gabon,2015-2020,Medium,3.680
Gabon,2010-2015,Medium,4.000
Gabon,2005-2010,Medium,4.150
Gabon,2000-2005,Medium,4.350
Gabon,1995-2000,Medium,4.766
Gabon,1990-1995,Medium,5.217
Gabon,1985-1990,Medium,5.577
Gabon,1980-1985,Medium,5.721
Gabon,1975-1980,Medium,5.572
Gabon,1970-1975,Medium,5.228
Gabon,1965-1970,Medium,4.933
Gabon,1960-1965,Medium,4.587
Gabon,1955-1960,Medium,4.201
Gabon,1950-1955,Medium,3.987
Gambia,2095-2100,Medium,1.941
Gambia,2090-2095,Medium,1.982
Gambia,2085-2090,Medium,2.037
Gambia,2080-2085,Medium,2.098
Gambia,2075-2080,Medium,2.174
Gambia,2070-2075,Medium,2.267
Gambia,2065-2070,Medium,2.379
Gambia,2060-2065,Medium,2.512
Gambia,2055-2060,Medium,2.679
Gambia,2050-2055,Medium,2.883
Gambia,2045-2050,Medium,3.136
Gambia,2040-2045,Medium,3.441
Gambia,2035-2040,Medium,3.788
Gambia,2030-2035,Medium,4.166
Gambia,2025-2030,Medium,4.561
Gambia,2020-2025,Medium,4.954
Gambia,2015-2020,Medium,5.318
Gambia,2010-2015,Medium,5.623
Gambia,2005-2010,Medium,5.765
Gambia,2000-2005,Medium,5.896
Gambia,1995-2000,Medium,5.991
Gambia,1990-1995,Medium,6.081
Gambia,1985-1990,Medium,6.142
Gambia,1980-1985,Medium,6.292
Gambia,1975-1980,Medium,6.338
Gambia,1970-1975,Medium,6.202
Gambia,1965-1970,Medium,5.963
Gambia,1960-1965,Medium,5.697
Gambia,1955-1960,Medium,5.464
Gambia,1950-1955,Medium,5.287
Georgia,2095-2100,Medium,1.845
Georgia,2090-2095,Medium,1.847
Georgia,2085-2090,Medium,1.848
Georgia,2080-2085,Medium,1.850
Georgia,2075-2080,Medium,1.852
Georgia,2070-2075,Medium,1.853
Georgia,2065-2070,Medium,1.856
Georgia,2060-2065,Medium,1.860
Georgia,2055-2060,Medium,1.865
Georgia,2050-2055,Medium,1.870
Georgia,2045-2050,Medium,1.877
Georgia,2040-2045,Medium,1.886
Georgia,2035-2040,Medium,1.896
Georgia,2030-2035,Medium,1.910
Georgia,2025-2030,Medium,1.927
Georgia,2020-2025,Medium,1.947
Georgia,2015-2020,Medium,1.971
Georgia,2010-2015,Medium,2.000
Georgia,2005-2010,Medium,1.800
Georgia,2000-2005,Medium,1.580
Georgia,1995-2000,Medium,1.720
Georgia,1990-1995,Medium,2.050
Georgia,1985-1990,Medium,2.263
Georgia,1980-1985,Medium,2.269
Georgia,1975-1980,Medium,2.390
Georgia,1970-1975,Medium,2.601
Georgia,1965-1970,Medium,2.800
Georgia,1960-1965,Medium,2.930
Georgia,1955-1960,Medium,2.909
Georgia,1950-1955,Medium,2.750
Germany,2095-2100,Medium,1.728
Germany,2090-2095,Medium,1.724
Germany,2085-2090,Medium,1.717
Germany,2080-2085,Medium,1.710
Germany,2075-2080,Medium,1.704
Germany,2070-2075,Medium,1.695
Germany,2065-2070,Medium,1.687
Germany,2060-2065,Medium,1.675
Germany,2055-2060,Medium,1.662
Germany,2050-2055,Medium,1.648
Germany,2045-2050,Medium,1.632
Germany,2040-2045,Medium,1.612
Germany,2035-2040,Medium,1.591
Germany,2030-2035,Medium,1.566
Germany,2025-2030,Medium,1.539
Germany,2020-2025,Medium,1.507
Germany,2015-2020,Medium,1.470
Germany,2010-2015,Medium,1.427
Germany,2005-2010,Medium,1.362
Germany,2000-2005,Medium,1.351
Germany,1995-2000,Medium,1.346
Germany,1990-1995,Medium,1.301
